id,created_at,favorite_count,retweet_count,text
885927206014390273,2017-07-14 18:21:20+00:00,0,0,Thanks
885925071793082369,2017-07-14 18:12:51+00:00,27,0,I am still recovering from surgery but glad to see my followers clean up on these names
885924621207433218,2017-07-14 18:11:04+00:00,11,2,Too many good bases to list but many stocks are nearing buy points and the marketing is paying big right now
885924118058721280,2017-07-14 18:09:04+00:00,8,1,High beta names have been moving very strongly this week with focus on AAOI NVDA LITE BABA SQ NTES AMZN FB WB and many others
885923660594380800,2017-07-14 18:07:15+00:00,6,1,AAOI top of the heap over the last several days Huge gains
885923512778723328,2017-07-14 18:06:39+00:00,0,0,Funny
885923387712970752,2017-07-14 18:06:09+00:00,0,0,Prior buy points with current view
885879231913349124,2017-07-14 15:10:42+00:00,3,0,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
885475339010539520,2017-07-13 12:25:46+00:00,14,1,TSLA Not one I am swing trading right now but good for faster trader on shorter time frames
885475090669985792,2017-07-13 12:24:47+00:00,8,1,Bios are starting to move and this one is above a very large weekly base KITE
885474871416901633,2017-07-13 12:23:55+00:00,15,2,Improvements in the SHOP chart but I am still waiting since the 108 gain on the last trade posted here
885474528138342400,2017-07-13 12:22:33+00:00,12,3,I have been posting this FDX for weeks here and while it is not a fast one it is working nicely
885474323141677056,2017-07-13 12:21:44+00:00,11,3,NVDA A top leading name and moving nicely these last few sessions
885474093641891840,2017-07-13 12:20:49+00:00,5,5,SPX SPY ES F
885472814949683200,2017-07-13 12:15:45+00:00,1,1,No but the stock is acting better Been better in NVDA FB SQ AAOI MKSI LABU and others
885472554172985344,2017-07-13 12:14:42+00:00,0,0,Read the chart again
884837090575474688,2017-07-11 18:09:36+00:00,40,2,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
884801759666991104,2017-07-11 15:49:12+00:00,4,1,Get my free Market Insight email updates once per week Don't miss the next big winners
884479600801308673,2017-07-10 18:29:04+00:00,48,4,Some people still believe the largest factor in trading success is being correct Funny as my largest gains came on less than 30 of trades
884069953565061121,2017-07-09 15:21:16+00:00,26,7,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
883712572159033348,2017-07-08 15:41:10+00:00,20,1,Want to understand my method Here is a starting point
883374382852313089,2017-07-07 17:17:19+00:00,0,0,I am not in them but with North Korea news those defense names are stronger
883373785969250304,2017-07-07 17:14:57+00:00,0,0,Yes
883373604355923968,2017-07-07 17:14:14+00:00,0,0,No buy they do tend to be the big movers
883373287639851008,2017-07-07 17:12:58+00:00,1,0,Thank you very much I hope it worked
883372991828160514,2017-07-07 17:11:48+00:00,7,0,A few bright spots while most stocks are choppy CALA
883372853546110976,2017-07-07 17:11:15+00:00,6,0,Along with LABU I posted on the break over 56 This LARGE base is working on KITE
883372336262647808,2017-07-07 17:09:11+00:00,9,0,JPM amp C have been moving well for slower names and have put some money to work Not my usual high speed stuff
883372059128147968,2017-07-07 17:08:05+00:00,12,3,One of my big gainers for 2017 and the stock has fallen over I continue to avoid this and most other tech names
883371685600219136,2017-07-07 17:06:36+00:00,11,5,This pattern has been capping the moves up on the SPX SPY ES F which is one reason I am not heavy in the market
883371079632384000,2017-07-07 17:04:12+00:00,11,0,Still recovering from back surgery but will post a few charts of the recent names and conditions I have been trading and focused on
883369598250352647,2017-07-07 16:58:19+00:00,6,0,Still heavy amounts of cash but some active trades in Bios and Financials which have moved well and are setting up for more right now
883369145026437121,2017-07-07 16:56:31+00:00,3,0,Yes still focused on Bios LABU KITE and others have been working well but slow compared to the 26 gainm on LA
882648925563498496,2017-07-05 17:14:37+00:00,3,0,Yes I bought 13 5 on VRX and sold the pop It does look good for more trades
882633474024329216,2017-07-05 16:13:13+00:00,17,1,I called my exits on many names like SHOP TSLA AMZN GOOGL BABA MOMO and others way before they broke down as leaders showed weakness
882632987690643456,2017-07-05 16:11:17+00:00,6,0,Not a strong momentum market when the easiest trade has been FDX from the 200 breakout Most stocks are trading wide and loose
882632595313487873,2017-07-05 16:09:43+00:00,14,1,A few select sectors and stocks are working like financials and bios yet I favor cash and fast trades right now
882264998562738176,2017-07-04 15:49:02+00:00,3,0,Get my free Market Insight email updates once per week Don't miss the next big winners
881963500737896449,2017-07-03 19:50:59+00:00,29,0,Wishing everyone a fantastic 4th of July Sitting in cash REITS from prior posts
880845161886093313,2017-06-30 17:47:06+00:00,0,0,Market conditions distribution Many members are still holding from my last buy point at 19 40 I went to cash
880830449400111105,2017-06-30 16:48:38+00:00,0,0,You learn from losses not gains Part of the normal progression It if hurts you stop doing it
880830160408334336,2017-06-30 16:47:29+00:00,0,0,Getting better slowly Spinal fusion surgery On pain meds and sitting in cash
880829384017444865,2017-06-30 16:44:24+00:00,31,2,In my early years I would not step back and watch big profits evaporate in choppy conditions Now I just stalk and wait for the next buys
880828910505791491,2017-06-30 16:42:31+00:00,4,0,FDX is still working higher from the 200 base breakout but markets like this cause to be very selective
880828592808243200,2017-06-30 16:41:16+00:00,5,0,Many of these I have have prior charts on these feeds showing the exits like SHOP for 108 and TSLA off the market highs
880828369197293569,2017-06-30 16:40:22+00:00,22,2,Sitting in cash while the market trades wide and loose right now other than in a few small pockets
880828185725857793,2017-06-30 16:39:39+00:00,8,1,Some stocks are still working from my buy points but I am not holding them any longer like FDX TRVG KITE BABA TSLA SHOP VRX IRTC
880827429719289860,2017-06-30 16:36:38+00:00,2,0,Thank you
880827257807405060,2017-06-30 16:35:57+00:00,0,0,Thanks Chuck
880406527856619520,2017-06-29 12:44:08+00:00,20,2,Dan Zanger's Market Insight for 6 29 17
880123418099818503,2017-06-28 17:59:09+00:00,0,0,Still on heavy pain meds from surgery Soon I should be able to
880108929665159170,2017-06-28 17:01:35+00:00,3,1,A nice move for financials with FAS and KRE moving well
880108813298409473,2017-06-28 17:01:07+00:00,8,3,A difficult market with wild moves but I still remain focused on those Bios LABU XBI KITE and others
879728294945488897,2017-06-27 15:49:04+00:00,0,0,Get my free Market Insight email updates once per week Don't miss the next big winners
879358919264661504,2017-06-26 15:21:18+00:00,13,3,These Golden Rules amp Trading Tips helped me to make a fortune amp keep it
879344417857052672,2017-06-26 14:23:41+00:00,0,0,Late
879344342699302914,2017-06-26 14:23:23+00:00,5,1,VRX working higher with our bios on massive volume
879317329485680640,2017-06-26 12:36:02+00:00,0,0,Monster gains in COOL last week and adding to them this morning
879316778253529088,2017-06-26 12:33:51+00:00,3,0,LABU Pounded the table on this one here over the last week HUGE gain
879316541942222849,2017-06-26 12:32:55+00:00,5,0,FDX Still moving from the base I have mentioned here
879316052966084609,2017-06-26 12:30:58+00:00,9,0,SHOP Sold for a 108 gain live on this feed and I will wait for a new entry
879315508167929858,2017-06-26 12:28:48+00:00,8,0,NDX COMPQ QQQ TQQQ Holding this pattern is good
879315197047001088,2017-06-26 12:27:34+00:00,6,2,SPX SPY ES F Finding support at the 21 day line
879001449140809728,2017-06-25 15:40:51+00:00,27,8,Want to understand my method Here is a starting point
878271897087221760,2017-06-23 15:21:52+00:00,6,1,A pretty COOL Friday up another 12 today from my prior posts
878207169958686720,2017-06-23 11:04:40+00:00,1,0,Long CELG from lower with the Bio move
877943973246943232,2017-06-22 17:38:49+00:00,0,0,We use the 20 day average and discuss these live in my chat room as they happen
877929665058545664,2017-06-22 16:41:57+00:00,0,0,For example today this stock is tracking 180 of normal That is very heavy volume Nearly double
877929475572465664,2017-06-22 16:41:12+00:00,0,0,Read my Golden Rules on the site Simple to see the volume once you study
877910407549210626,2017-06-22 15:25:26+00:00,6,0,Banking some bios today for over 24 gain this week from my TBA listed in the Newsletter
877907273422479363,2017-06-22 15:12:59+00:00,0,0,This is stock has moved from 55 25 to over 69 this week HUGE winner for my members
877906683028176896,2017-06-22 15:10:38+00:00,0,0,Something is wrong with your platform nothing but volume on this run
877906220329320450,2017-06-22 15:08:48+00:00,5,0,Bio VRX is flying off the shelf today on massive volume
877906009242710017,2017-06-22 15:07:57+00:00,2,0,A super lift on COOL today
877905944536993792,2017-06-22 15:07:42+00:00,5,0,Another strong day for Bios and massive gains from this group LABU XBI CELG PBYI
877896428583964672,2017-06-22 14:29:53+00:00,19,3,You can afford to be wrong when your winners are 10 times the size of a small losing trade
877614027177852931,2017-06-21 19:47:44+00:00,7,1,Another AMAZING day for our bios LABU XBI IBB CELG and more
877559900330741760,2017-06-21 16:12:39+00:00,7,0,Super move for IBB
877552030843326464,2017-06-21 15:41:22+00:00,4,0,Some additional stocks are setting up so even if you missed the Bios I was focused on
877533803899744256,2017-06-21 14:28:57+00:00,1,0,If you are on my site then you caught these big bio moves For those that are not you can take 2 weeks free here
877532918440235008,2017-06-21 14:25:26+00:00,6,0,A 20 week on LABU
877532348765667328,2017-06-21 14:23:10+00:00,4,0,LABU I mentioned moving to bios on this message back on the 19th and this has been HUGE XBI LABU
877191575251677184,2017-06-20 15:49:03+00:00,3,0,Get my free Market Insight email updates once per week Don't miss the next big winners
876877144638574592,2017-06-19 18:59:37+00:00,0,0,Correct REITS and added a few this morning
876870814263635969,2017-06-19 18:34:28+00:00,5,1,High beta stocks are bouncing nicely and several of them are still under heavy demand which is where I focus
876870491478396930,2017-06-19 18:33:11+00:00,5,0,The NDX Rising Channel and the 50 day moving average have propelled this market much higher today
876870303393222657,2017-06-19 18:32:26+00:00,6,1,Rotation today has made this a super session for gains in Bios LABU
876864946830798850,2017-06-19 18:11:09+00:00,96,31,For those who can't handle small losses on a regular basis find another interest Papercuts are a necessary part of the game
876530883859185665,2017-06-18 20:03:42+00:00,0,0,Clearly you have not studied my approach Costs to trade are only a very small part of the formula
876529566310948869,2017-06-18 19:58:28+00:00,2,1,I look to purchase stronger stocks This can move up but is not where I make my huge gains
875732206920105984,2017-06-16 15:10:03+00:00,3,0,We catch these huge winning moves live on my site Use 2 free weeks to see proof for yourself
875369783902056452,2017-06-15 15:09:54+00:00,37,9,I learned something in this biz once I had my method down If I did my homework and controlled emotions I could afford anything I wanted
875320866720149504,2017-06-15 11:55:31+00:00,16,7,TSLA is one exception as this stock has acted fantastic even during high beta selling
875320645260849152,2017-06-15 11:54:39+00:00,15,3,SPX SPY ES F I am holding more cash and REIT's right now based on the action in leading stocks
875320274228568064,2017-06-15 11:53:10+00:00,16,1,Holding heavy cash and REIT's right now
875004261180092416,2017-06-14 14:57:27+00:00,3,0,Many stocks are still far above the TBA Technical Buy Areas I give members but some basing is best now More cash
875003712632229889,2017-06-14 14:55:16+00:00,4,0,I have stepped away from high beta stocks since last week when I mentioned selling down positions on the hard breaks
875003562362892289,2017-06-14 14:54:40+00:00,7,0,SHOP after paying over 108 on this trade from 46 on this feed some felt I sold early but this has worked perfectly and looks lower
874690090899034112,2017-06-13 18:09:03+00:00,53,8,HUGE losses taught me what was needed to run that 10 775 into 18 000 000 in less than 2 years and have provided me fortunes since
