id,created_at,favorite_count,retweet_count,text
1539173985178464256,2022-06-21 09:10:49+00:00,3882,570,JUST IN BTC Markets has become Australia s first crypto exchange to get an Australian Financial Services license
1539157453610156032,2022-06-21 08:05:07+00:00,2491,329,JUST IN A Cloudflare issue is causing multiple outages across crypto exchanges
1539109071810355205,2022-06-21 04:52:52+00:00,2274,310,Deutsche Bank says they expect an earlier and somewhat more severe US recession
1539095148562292736,2022-06-21 03:57:33+00:00,4181,568,FUN FACT According to data from 99Bitcoins Bitcoin has died 455 times
1539079211318710273,2022-06-21 02:54:13+00:00,3938,507,ICYMI VeChain announced its upgrade to Proof of Authority 2 0 is live on a private testnet
1539065749381206016,2022-06-21 02:00:43+00:00,500,61,UPDATE This protest was reportedly a paid stunt
1539064383556444160,2022-06-21 01:55:18+00:00,3121,449,There was a protest against NFTs today in New York
1539051175219175424,2022-06-21 01:02:49+00:00,12315,2102,FUN FACT 11 years ago today Bitcoin was 0 01
1539012141067345920,2022-06-20 22:27:42+00:00,1862,198,JUST IN Dubai based crypto exchanges BitOasis has fired 5 of its staff
1538966445966512130,2022-06-20 19:26:07+00:00,6296,612,JUST IN Ukraine has sold a donated CryptoPunk NFT for 90 ETH to support the country
1538944965128204288,2022-06-20 18:00:46+00:00,3099,490,JUST IN Chinese social network WeChat has updated its rules and will ban accounts that provide services or content related to crypto
1538933829146116098,2022-06-20 17:16:31+00:00,1637,213,JUST IN UK will now only require crypto firms to collect unhosted wallet data for transactions posing high risk of illicit finance
1538926926068338688,2022-06-20 16:49:05+00:00,3974,541,JUST IN The number of addresses holding at least one Ethereum has reached a new all time high of 1 522 641
1538913935063191552,2022-06-20 15:57:28+00:00,2884,490,JUST IN ProShares will launch the first United States short Bitcoin linked ETF on the New York Stock Exchange tomorrow
1538901681651449862,2022-06-20 15:08:46+00:00,4177,363,JUST IN 21 000 Bitcoin
1538895113807593474,2022-06-20 14:42:41+00:00,684,167,Russia To Replace the Swift System With Its Own Blockchain Platform
1538891773702971392,2022-06-20 14:29:24+00:00,1790,234,JUST IN Crypto exchange Coinmena has been granted a provisional license to operate in the UAE
1538877129173131265,2022-06-20 13:31:13+00:00,442,53,
1538876705883963392,2022-06-20 13:29:32+00:00,4947,522,JUST IN Solana based protocol Solend has voted to invalidate the proposal that granted control over the largest whale
1538839078669414400,2022-06-20 11:00:01+00:00,1443,88,Gm Whales
1538815060298063873,2022-06-20 09:24:34+00:00,8701,1012,Tether says it is preparing a full audit with a top 12 firm to provide more transparency on its USDT reserves
1538804424478445568,2022-06-20 08:42:19+00:00,4757,519,JUST IN USDC flips USDT in number of daily transactions on the Ethereum network
1538763577179262979,2022-06-20 06:00:00+00:00,10078,1896,JUST IN Russian government organization has created a blockchain platform for international payments to replace the current Swift system
1538722945979269123,2022-06-20 03:18:33+00:00,3424,462,Celsius Network withdrawals swaps and transfers have now been paused for over 7 days due to extreme market conditions
1538706290553327618,2022-06-20 02:12:22+00:00,6056,587,FUN FACT Vitalik Buterin created Ethereum after Blizzard nerfed his favorite Word of Warcraft character
1538647892713320449,2022-06-19 22:20:18+00:00,3818,327,JUST IN Gemini exchange co founder Cameron Winklevoss says Bitcoin under 20k feels irrational
1538630187897823233,2022-06-19 21:09:57+00:00,678,123,
1538627103339565060,2022-06-19 20:57:42+00:00,3267,431,Cryptocurrency Prices 24H Ethereum 27 Solana 26 Dogecoin 24 Bitcoin 15 BNB 15 XRP 13 Cardano 11 TRON 3
1538600290886332416,2022-06-19 19:11:09+00:00,4157,636,JUST IN Stablecoin USDD has dropped to 0 94
1538589838839992320,2022-06-19 18:29:37+00:00,14514,2423,JUST IN Solana based protocol Solend has voted to temporarily control the largest whale s account to mitigate liquidation risks
1538476691978338304,2022-06-19 11:00:01+00:00,1495,79,Gm Whales
1538454969694683139,2022-06-19 09:33:42+00:00,3637,366,JUST IN Bank of Jamaica Governor says cryptocurrency is not sufficiently stable to be a good means of payment
1538432374643609600,2022-06-19 08:03:55+00:00,3221,411,JUST IN The total value in the Ethereum 2 0 Deposit Contract has hit an all time high of 12 916 565 ETH
1538410866265161728,2022-06-19 06:38:27+00:00,1885,275,
1538408327725694976,2022-06-19 06:28:22+00:00,10746,1196,JUST IN Elon Musk says he will continue to support and buy Dogecoin
1538406455652634625,2022-06-19 06:20:55+00:00,6414,401,We will keep supporting you
1538381942302941185,2022-06-19 04:43:31+00:00,4069,516,Celsius Network withdrawals swaps and transfers have now been paused for over 6 days due to extreme market conditions
1538363443136405504,2022-06-19 03:30:00+00:00,5131,930,JUST IN El Salvador President says if you invested in Bitcoin your investment is safe and its value will immensely grow after the bear market
1538362627038007297,2022-06-19 03:26:46+00:00,3782,502,JUST IN Another 580 million has been liquidated from the cryptocurrency market in the past 24 hours
1538328275696594946,2022-06-19 01:10:16+00:00,3246,315,FUN FACT 11 307 962 BTC have been held for more than 52 weeks
1538307005659480064,2022-06-18 23:45:45+00:00,7698,863,JUST IN 269M Bitcoin shorts have been liquidated in the past 24 hours
1538287416066252800,2022-06-18 22:27:54+00:00,2367,330,JUST IN Spanish airline Vueling will offer crypto payments for flight booking
1538275577152606209,2022-06-18 21:40:52+00:00,2122,264,JUST IN The global cryptocurrency market cap has dropped below 850 billion
1538270330258702336,2022-06-18 21:20:01+00:00,688,139,Tether USDT Suffers DDOS Attack
1538264175440343040,2022-06-18 20:55:33+00:00,1846,199,JUST IN Ukraine has joined the European Blockchain Partnership as an observer
1538253890906247173,2022-06-18 20:14:41+00:00,4747,578,JUST IN Ethereum falls under 900 for the first time since December 2020
1538252801117147136,2022-06-18 20:10:21+00:00,4339,586,JUST IN Bitcoin falls under 18 000 for the first time since December 2020
1538231536041922560,2022-06-18 18:45:51+00:00,10861,1869,JUST IN Tether USDT has been under a DDOS attack after receiving a ransom request
1538176108952432640,2022-06-18 15:05:36+00:00,6369,842,JUST IN Terra Labs Do Kwon and several LFG firms have been sued over allegedly violating federal securities laws and misleading investors
1538169205459243008,2022-06-18 14:38:11+00:00,3453,476,JUST IN The global cryptocurrency market cap has dropped below 885 billion
1538161929671303168,2022-06-18 14:09:16+00:00,1934,275,JUST IN The total value locked in DeFi is down 70 from its December all time high
1538115733971906560,2022-06-18 11:05:42+00:00,5990,831,JUST IN Coinbase has been sued for allegedly failing to conduct due diligence on UST and misrepresenting its risks
1538103581206753280,2022-06-18 10:17:24+00:00,14832,1939,JUST IN Michael Saylor s MicroStrategy Bitcoin investment is currently at a 1 665 000 000 unrealized loss
1538091069568450561,2022-06-18 09:27:41+00:00,2907,412,Bitcoin Fear and Greed Index has dropped to 6 extreme fear
1538084027013353472,2022-06-18 08:59:42+00:00,11153,2353,McDonald s after seeing the market crash even more today
1538076953755824129,2022-06-18 08:31:36+00:00,2738,318,JUST IN Bitcoin market cap has dropped below 365 000 000 000
1538075622626381824,2022-06-18 08:26:19+00:00,3678,350,BREAKING 19 000 Bitcoin
1538072564186025990,2022-06-18 08:14:09+00:00,1662,221,JUST IN Crypto broker Voyager Digital has secured a 200 million loan from Alameda to mitigate current market conditions
1538053229870731265,2022-06-18 06:57:20+00:00,4697,695,JUST IN Ethereum falls under 1 000 for the first time since January 2021
1538052197597843456,2022-06-18 06:53:14+00:00,9203,1220,BREAKING Bitcoin has fallen below 20 000
1538040985174781952,2022-06-18 06:08:40+00:00,4597,546,FUN FACT Banks are closed for the weekend Bitcoin never closes
1538002142874636289,2022-06-18 03:34:20+00:00,3735,371,JUST IN 806M Bitcoin shorts have been liquidated since June 1st
1537981312073469952,2022-06-18 02:11:33+00:00,2609,395,JUST IN FBI has warned crypto users for cryptocurrency scams on LinkedIn
1537967572846379009,2022-06-18 01:16:58+00:00,182,26,Source
1537966824272277506,2022-06-18 01:13:59+00:00,1502,230,JUST IN Binance has suspended deposits and withdrawals using the PIX system in Brazil following a policy change from the central bank
1537948977718448133,2022-06-18 00:03:04+00:00,239,49,Meta enters partnership with 3 luxury brands launches digital fashion marketplace
1537930642234613760,2022-06-17 22:50:13+00:00,3558,620,JUST IN Shiba Inu official Twitter has surpassed 3 4 million followers
1537910309838499840,2022-06-17 21:29:25+00:00,2137,245,JUST IN BNB Chain has announced that it s open sourcing its BNB Beacon Chain
1537907335745613825,2022-06-17 21:17:36+00:00,352,63,Binance CEO says crypto has a 4 years cycle
1537889189370310664,2022-06-17 20:05:30+00:00,2695,416,JUST IN Meta Facebook is launching a digital fashion marketplace in partnership with Balenciaga Prada and Tom Brown
1537875020298326016,2022-06-17 19:09:11+00:00,292,54,Immutable launches 500M ecosystem fund to boost GameFi adoption
1537868948233850880,2022-06-17 18:45:04+00:00,4712,568,Binance CEO Historically we see 4 year cycles roughly 2 year bear and 2 year bull But history may not predict the future
1537861363233656832,2022-06-17 18:14:55+00:00,10318,1496,Someone transferred 57 940 000 in Ethereum and paid a fee of 1 93 That s a transaction fee of 0 000003331 No government bank or third party had to verify the transaction nor could they have STOPPED IT if they wanted to
1537851034973876224,2022-06-17 17:33:53+00:00,1003,127,JUST IN Genesis Trading CEO says they have mitigated their losses with a large counterparty who failed to meet a margin call
1537835848124682240,2022-06-17 16:33:32+00:00,3806,552,JUST IN Immutable has launched a 500 million fund for web3 games amp NFT focused companies
1537801997755219969,2022-06-17 14:19:01+00:00,1709,216,JUST IN Huobi exchange has been granted a DIFC Innovation License in Dubai
1537762653933805571,2022-06-17 11:42:41+00:00,2266,401,JUST IN Babel Finance halts crypto withdrawals and redemptions citing unusual liquidity pressures
1537751912384065537,2022-06-17 11:00:00+00:00,1179,72,Gm Whales
1537739249667084292,2022-06-17 10:09:41+00:00,5361,814,FUN FACT 72 of the top 100 crypto by market cap are more than 90 down from their all time highs
1537728627244146688,2022-06-17 09:27:29+00:00,2048,334,Dogecoin co founder Billy Markus has urged the crypto community to collectively learn from the mistakes of Celsius 3AC and LUNA
1537716782193987584,2022-06-17 08:40:24+00:00,1543,206,JUST IN Crypto saving app Finblox has limited its user s daily withdrawals
1537709421991809024,2022-06-17 08:11:10+00:00,999,136,JUST IN Panama s President has partially vetoed the country s crypto bill citing FATF regulations
1537689025095421952,2022-06-17 06:50:07+00:00,1614,204,JUST IN Huobi exchange will exit Thailand in July as its crypto license got revoked
1537663013712408576,2022-06-17 05:06:45+00:00,3027,325,JUST IN USDT market cap has dropped to 69 billion the lowest since October 2021
1537649078368366592,2022-06-17 04:11:23+00:00,6672,1242,JUST IN Cardano founder Charles Hoskinson has received an invite to speak in front of the US House of Representatives about blockchain and cryptocurrency
1537578134656241667,2022-06-16 23:29:28+00:00,5307,792,1 1 trillion has been wiped out from the cryptocurrency market in the past 77 days
1537570649748561920,2022-06-16 22:59:44+00:00,2297,230,JUST IN 200 million has been liquidated from the cryptocurrency market in the past 24 hours
1537537645374492680,2022-06-16 20:48:35+00:00,1277,213,JUST IN Elon Musk during his first Twitter all hands meeting says it s essential to have free speech
1537534612838273025,2022-06-16 20:36:32+00:00,2159,286,JUST IN Regulators in Alabama Kentucky New Jersey Texas and Washington have launched investigations into Celsius Network
1537534287150555148,2022-06-16 20:35:14+00:00,368,213,
1537516813067636738,2022-06-16 19:25:48+00:00,6464,867,JUST IN Elon Musk says it makes sense to integrate payments into Twitter currency and crypto
1537513272777363456,2022-06-16 19:11:44+00:00,1040,182,Elon Musk Hit With a 258 Billion Lawsuit
1537503784808718341,2022-06-16 18:34:02+00:00,16177,2576,BREAKING Elon Musk Tesla and SpaceX have been sued for 258 billion over an alleged Dogecoin pyramid scheme
1537498135525834754,2022-06-16 18:11:35+00:00,311,45,Texas Reportedly Launches an Investigation Into Celsius Network
1537485719416995841,2022-06-16 17:22:15+00:00,6231,693,BREAKING Texas has launched an investigation into Celsius Network
1537470034947325952,2022-06-16 16:19:55+00:00,6192,1004,JUST IN The IRS has launched an operation targeting taxpayers who attempt to hide their crypto income
1537469698031464449,2022-06-16 16:18:35+00:00,306,47,
1537447367472979968,2022-06-16 14:49:51+00:00,7590,1046,JUST IN Billionaire Mike Novogratz says the economy is going to collapse and we re heading into a really fast recession
1537446627312558080,2022-06-16 14:46:54+00:00,294,44,
1537433679403683845,2022-06-16 13:55:27+00:00,1372,222,JUST IN TRON DAO Reserve will withdraw another 3 billion TRX to safeguard the overall blockchain and crypto market
1537425188211548166,2022-06-16 13:21:43+00:00,3327,449,JUST IN Circle has launched a new stablecoin pegged to the euro EUROC
1537417242845057025,2022-06-16 12:50:09+00:00,3442,385,JUST IN Binance CEO Changpeng Zhao says the platform surpassed 120 million users last month
1537410558089211904,2022-06-16 12:23:35+00:00,7090,755,JUST IN Ethereum Founder Vitalik Buterin says he does not expect crypto to take over the world but rather be an alternative asset
1537389529664987136,2022-06-16 11:00:01+00:00,1238,65,Gm Whales
1537356951872540672,2022-06-16 08:50:34+00:00,4268,746,JUST IN UK s digital minister Chris Philp says the country intends to be a global crypto center
1537344098696253441,2022-06-16 07:59:30+00:00,12383,1747,JUST IN Largest Bitcoin whale has purchased an additional 927 20 000 000 BTC this month alone
1537327046921113600,2022-06-16 06:51:44+00:00,2697,372,JUST IN Yahoo is launching metaverse events in Hong Kong
