id,created_at,favorite_count,retweet_count,text
1540657455457337344,2022-06-25 11:25:36+00:00,1151,96,Gm Whales
1540640947293134849,2022-06-25 10:20:00+00:00,5848,847,FUN FACT Banks are closed for the weekend Bitcoin never closes
1540625422748192768,2022-06-25 09:18:18+00:00,1981,284,JUST IN Albania will reportedly start applying a 15 tax on cryptocurrency earnings in 2023
1540543206974160907,2022-06-25 03:51:37+00:00,1560,230,JUST IN Yuga Labs and the Bored Ape Yacht Club community have filed a lawsuit against the responsible parties suggesting the BAYC founders are super secret nazis
1540523756782845952,2022-06-25 02:34:19+00:00,2646,413,Brazilian Federal Police have partnered with Binance to receive training focused on crypto blockchain and anti money laundering
1540497663073943552,2022-06-25 00:50:38+00:00,9530,1351,Ripple CEO says if we lose our lawsuit with the SEC we will leave the United States entirely
1540497036440731650,2022-06-25 00:48:09+00:00,329,64,
1540449851745394688,2022-06-24 21:40:39+00:00,1169,153,JUST IN Binance CEO says the company is reviewing 50 to 100 deals from cryptocurrency businesses in light of recent market turmoil
1540444814126321666,2022-06-24 21:20:38+00:00,285,53,Celsius Prepares for Potential Bankruptcy With new Hires
1540430083608875008,2022-06-24 20:22:06+00:00,4910,778,JUST IN Goldman Sachs is reportedly raising 2 billion to buy up Celsius assets in the event of a bankruptcy
1540423796527620097,2022-06-24 19:57:07+00:00,4107,677,BREAKING Celsius Network hires advisers in preparation of a potential bankruptcy case
1540402300749053954,2022-06-24 18:31:42+00:00,1379,186,JUST IN According to a report from Elliptic US regulators have collected 3 3 billion in fines from the crypto industry since 2009
1540373730924187648,2022-06-24 16:38:10+00:00,1407,185,JUST IN Crypto exchange Bitpanda lays off hundreds of employees amid current market conditions
1540359867969445889,2022-06-24 15:43:05+00:00,1441,174,JUST IN FTX exchange is in talks to acquire a stake in crypto lender BlockFi the WSJ reports
1540358988927213570,2022-06-24 15:39:36+00:00,1679,473,Shiba Inu Shibarium Public TestNet to Release in Q3 Announces Unification
1540358720877740032,2022-06-24 15:38:32+00:00,7379,1503,JUST IN Shiba Inu's blockchain 'Shibarium' is set to release on a public testnet in Q3 2022
1540345481120956418,2022-06-24 14:45:55+00:00,1484,317,JUST IN now accepts Apple Pay for crypto purchases in the United States
1540331982734893056,2022-06-24 13:52:17+00:00,1810,318,JUST IN has committed a two year gift to support blockchain research at the University of Oxford s Department of Computer Science
1540293195636121606,2022-06-24 11:18:09+00:00,1451,100,Gm Whales
1540286743521501188,2022-06-24 10:52:31+00:00,640,115,
1540282334511087616,2022-06-24 10:35:00+00:00,1663,218,JUST IN Russian parliament proposes a bill to fine those who illegally issue or exchange crypto
1540274452524462080,2022-06-24 10:03:41+00:00,2541,325,JUST IN Ripple CEO says the SEC regulates through enforcement which is not efficient and stifles innovation in the United States
1540270986678902784,2022-06-24 09:49:54+00:00,5265,741,JUST IN Cardano founder Charles Hoskinson proposed to the US Congress a software based crypto regulation system
1540208751168438273,2022-06-24 05:42:36+00:00,2899,495,Snoop Dogg amp Eminem s new song cover features Bored Ape Yacht Club
1540207411398643715,2022-06-24 05:37:17+00:00,5281,1186,JUST IN Snoop Dogg amp Eminem have released a new music video featuring Bored Ape Yacht Club
1540200195694157825,2022-06-24 05:08:36+00:00,286,58,
1540176107684728832,2022-06-24 03:32:53+00:00,1864,457,100 million has been stolen from Harmony protocols cross chain bridge to Ethereum
1540174541359644673,2022-06-24 03:26:40+00:00,2698,342,Celsius Network withdrawals swaps and transfers have now been paused for over 11 days due to extreme market conditions
1540114519460118528,2022-06-23 23:28:10+00:00,1250,220,Bitcoin 'Fear and Greed' Index remains at 11 extreme fear
1540089073305518084,2022-06-23 21:47:03+00:00,3932,888,Top 10 Cyptocurrencies in the World by Twitter Followers 23 JUN 2022 1 BNB Binance 9 09M 2 Bitcoin 5 36M 3 Dogecoin 3 42M 4 SHIB 3 40M 5 Ethereum 2 63M 6 XRP 2 52M 7 CRO 2 30M 8 Solana 1 90M 9 Polygon 1 54M 10 BabyDoge 1 46M
1540067099204263937,2022-06-23 20:19:44+00:00,216,38,
1540062029905645568,2022-06-23 19:59:35+00:00,1536,221,JUST IN Coinbase will require users in the Netherlands to provide recipient information when transferring assets off the platform
1540048898118541312,2022-06-23 19:07:24+00:00,167,34,Source
1540048290112225281,2022-06-23 19:04:59+00:00,1693,284,JUST IN CoinFLEX exchange has paused withdrawals citing extreme market conditions
1540034919262523393,2022-06-23 18:11:51+00:00,367,49,Source
1540034337541865473,2022-06-23 18:09:33+00:00,4975,1153,JUST IN Solana has announced the launch of its own smartphone Solana Mobile
1540025008264716289,2022-06-23 17:32:28+00:00,5099,891,JUST IN Fed Chair Jerome Powell says a central bank digital currency is something we really need to explore as a country
1540008523735699456,2022-06-23 16:26:58+00:00,1678,496,America s biggest Hispanic supermarket chain 'Cardenas Markets' will soon install Shiba Inu and Bitcoin AMTs on the store premises
1540008328272683008,2022-06-23 16:26:12+00:00,6498,1169,JUST IN Shiba Inu and Bitcoin ATMs are set to be installed in 59 Latino grocery stores across the U S
1540004341339258881,2022-06-23 16:10:21+00:00,1946,235,JUST IN According to data from Santiment Bitcoin supply on exchanges has reached a 42 month low
1539998850584395777,2022-06-23 15:48:32+00:00,448,57,Binance and Cristiano Ronaldo Collaborate To Drop Exclusive NFT Collections
1539973800875286529,2022-06-23 14:09:00+00:00,9414,1357,JUST IN Binance has announced a exclusive multi year NFT partnership with Cristiano Ronaldo
1539972416318844931,2022-06-23 14:03:30+00:00,2204,270,JUST IN Binance has announced Binance Institutional a platform for VIP and institutional users
1539950840257052672,2022-06-23 12:37:45+00:00,2565,447,JUST IN The Reserve Bank of India is set to run a blockchain based pilot project centred on trade financing
1539941380927242240,2022-06-23 12:00:10+00:00,7960,934,JUST IN Binance CEO says it will probably take a few months or a couple of years for Bitcoin to regain its all time high of 69 000
1539929222474596353,2022-06-23 11:11:51+00:00,1209,97,Gm Whales
1539910901494693888,2022-06-23 09:59:03+00:00,3832,333,JUST IN Terra founder Do Kwon says in an interview that he has been 'devastated' by the LUNA collapse
1539910569964216320,2022-06-23 09:57:44+00:00,269,36,An additional 28 crypto taxes may hit Indian investors as early as July
1539897865350307846,2022-06-23 09:07:15+00:00,1828,268,JUST IN India's federal and state ministers are set to meet next week to discuss a 28 goods and services tax on cryptocurrencies
1539867024007999489,2022-06-23 07:04:42+00:00,8341,1447,Someone transferred 90 918 000 in Bitcoin and paid a fee of 0 39 That s a transaction fee of 0 0000004289 No government bank or third party had to verify the transaction nor could they have STOPPED IT if they wanted to
1539847830331723776,2022-06-23 05:48:26+00:00,1988,247,JUST IN Crypto exchange LBank is still hiring despite the market conditions
1539761361596469248,2022-06-23 00:04:50+00:00,4452,621,JUST IN Indian investors have lost 128 million to fake crypto exchanges amp wallets
1539731782001561600,2022-06-22 22:07:18+00:00,1475,185,JUST IN Bybit exchange has settled to pay 2 4 million to the Ontario regulator to bring its operations into compliance
1539713971921584130,2022-06-22 20:56:32+00:00,362,92,Ontario Regulator OSC Bans KuCoin for Failing To Comply With Securities Law
1539713639837491201,2022-06-22 20:55:12+00:00,2695,437,JUST IN KuCoin exchange has been permanently banned from participating in the Ontario market by OSC regulators
1539704322128109568,2022-06-22 20:18:11+00:00,2168,260,JUST IN FTX exchange has added support for Avax USDT Matic USDC and Tron USDC
1539671767660347393,2022-06-22 18:08:49+00:00,322,53,
1539669141900115975,2022-06-22 17:58:23+00:00,1644,358,JUST IN Michael Saylor says Bitcoin is a lifeboat tossed on a stormy sea offering hope to anyone in the world that needs to get off their sinking ship
1539669066360582144,2022-06-22 17:58:05+00:00,3509,539,JUST IN Mastercard has reported that 51 of consumers in Latin America have already made a transaction with cryptocurrency
1539654372111822848,2022-06-22 16:59:42+00:00,226,38,
1539653580830822401,2022-06-22 16:56:33+00:00,4803,756,JUST IN Ripple has opened an office in Toronto Canada to serve as a crypto hub with plans to initially hire 50 engineers
1539646593653436416,2022-06-22 16:28:47+00:00,2060,318,JUST IN Trust Wallet has integrated Binance Connect adding support for purchasing 220 crypto assets and 40 currencies
1539642818817310724,2022-06-22 16:13:47+00:00,2859,259,JUST IN Bitcoin has dropped below 20 000
1539631103971131392,2022-06-22 15:27:14+00:00,3031,456,JUST IN Ledger has announced plans to launch an NFT marketplace and web3 services platform
1539627823702351874,2022-06-22 15:14:12+00:00,1518,185,JUST IN Crypto exchange Bitget has announced plans to double its workforce to 1 000 employees in the next six months
1539618987197321216,2022-06-22 14:39:05+00:00,708,95,Users Can Now Trade Bitcoin With Zero Fees on Binance US
1539608487029870594,2022-06-22 13:57:22+00:00,1214,151,JUST IN Fed Chair Jerome Powell does not expect interest rate increases to lower gas prices
1539608034409865218,2022-06-22 13:55:34+00:00,1699,295,JUST IN Fed Chair Jerome Powell says the central bank will keep raising interest rates to tame inflation
1539602555097022468,2022-06-22 13:33:48+00:00,3046,383,JUST IN FED Chair Jerome Powell says the American economy is very strong
1539600441541120001,2022-06-22 13:25:24+00:00,9163,1046,BREAKING Binance US has removed Bitcoin spot trading fees on its platform
1539599096360607745,2022-06-22 13:20:03+00:00,2216,414,JUST IN eBay has acquired NFT marketplace 'KnownOrigin'
1539562056059338753,2022-06-22 10:52:52+00:00,1219,71,Gm Whales
1539548757381070848,2022-06-22 10:00:01+00:00,1979,270,JUST IN US SEC commissioner Hester Peirce says she does not support crypto company bailouts and need to let these things play out
1539532961120407554,2022-06-22 08:57:15+00:00,578,103,Tether to launch new British pound pegged stablecoin amidst growing concerns surrounding USDT reserves
1539532960273252357,2022-06-22 08:57:15+00:00,6398,809,JUST IN Tether announces plans to launch a stablecoin pegged to the British pound GBPT
1539511950933098496,2022-06-22 07:33:46+00:00,874,166,Cardano to launch its own light wallet Lace Details
1539511644606242816,2022-06-22 07:32:33+00:00,3774,675,JUST IN UK Inflation reaches 9 1 the highest it s seen in 40 years
1539489924465819649,2022-06-22 06:06:14+00:00,5954,657,JUST IN Cardano will launch its own light wallet
1539442790710378498,2022-06-22 02:58:57+00:00,5598,708,JUST IN 82 187 1 600 000 000 BTC has been taken off exchanges in the last 30 days
1539399543242084358,2022-06-22 00:07:06+00:00,2956,311,JUST IN Coinbase has lowered payouts to social influencers due to market conditions
1539392566994644992,2022-06-21 23:39:23+00:00,5550,587,FUN FACT Vitalik Buterin was just 19 years old when he wrote the Ethereum whitepaper
1539370353096548352,2022-06-21 22:11:06+00:00,1307,259,MicroStrategy CEO Michael Saylor talks Bitcoin on Fox News
1539363317461921792,2022-06-21 21:43:09+00:00,1589,200,JUST IN ECB President says crypto assets and DeFi have the potential to pose a real risk to financial stability
1539340139024879616,2022-06-21 20:11:03+00:00,1810,245,JUST IN Uniswap has acquired the NFT marketplace aggregator Genie
1539330882560921600,2022-06-21 19:34:16+00:00,1592,184,JUST IN According to Glassnode Bitcoin mining revenues are currently 61 lower than their yearly average
1539298768796934146,2022-06-21 17:26:39+00:00,4112,1004,JUST IN Shiba Inu cracks the top 6 most profitable cryptocurrencies in the past 24 hours
1539297663463587842,2022-06-21 17:22:16+00:00,1750,186,JUST IN Binance Labs has announced a strategic investment in OpenLeverage a lending and margin trading protocol
1539278916321411072,2022-06-21 16:07:46+00:00,490,61,Elon Musk s 44B Deal To Speed Up as Twitter Board Asks Shareholders To Accept the Offer
1539261326245216257,2022-06-21 14:57:52+00:00,5541,727,BREAKING Twitter board has filed a document with the SEC asking shareholders to accept Elon Musk s 44 billion offer to acquire the company
1539243850065137667,2022-06-21 13:48:26+00:00,158,24,
1539243689943437312,2022-06-21 13:47:48+00:00,166,27,
1539241799784484864,2022-06-21 13:40:17+00:00,2043,381,TIME has partnered with The Sandbox to build a 'Times Square' in the metaverse
1539236671530622982,2022-06-21 13:19:54+00:00,193,27,
1539235672824979456,2022-06-21 13:15:56+00:00,2177,282,JUST IN BlockFi announces that they have secured a 250 million revolving credit facility from crypto exchange FTX
1539225647649894400,2022-06-21 12:36:06+00:00,418,94,
1539224041164353537,2022-06-21 12:29:43+00:00,1399,213,JUST IN Tron DAO Reserve has purchased an additional 10 million USDD and TRX
1539199999996747778,2022-06-21 10:54:11+00:00,1686,121,Gm Whales
1539173985178464256,2022-06-21 09:10:49+00:00,3878,570,JUST IN BTC Markets has become Australia s first crypto exchange to get an Australian Financial Services license
1539157453610156032,2022-06-21 08:05:07+00:00,2490,328,JUST IN A Cloudflare issue is causing multiple outages across crypto exchanges
1539109071810355205,2022-06-21 04:52:52+00:00,2270,314,Deutsche Bank says they expect an earlier and somewhat more severe US recession
1539095148562292736,2022-06-21 03:57:33+00:00,4182,573,FUN FACT According to data from 99Bitcoins Bitcoin 'has died' 455 times
1539079211318710273,2022-06-21 02:54:13+00:00,3933,507,ICYMI VeChain announced its upgrade to Proof of Authority 2 0 is live on a private testnet
1539065749381206016,2022-06-21 02:00:43+00:00,499,66,UPDATE This protest was reportedly a paid stunt
1539064383556444160,2022-06-21 01:55:18+00:00,3116,448,There was a protest against NFTs today in New York
1539051175219175424,2022-06-21 01:02:49+00:00,12309,2101,FUN FACT 11 years ago today Bitcoin was 0 01
1539012141067345920,2022-06-20 22:27:42+00:00,1857,203,JUST IN Dubai based crypto exchanges BitOasis has fired 5 of its staff
1538966445966512130,2022-06-20 19:26:07+00:00,6290,613,JUST IN Ukraine has sold a donated CryptoPunk NFT for 90 ETH to support the country
1538944965128204288,2022-06-20 18:00:46+00:00,3100,495,JUST IN Chinese social network WeChat has updated its rules and will ban accounts that provide services or content related to crypto
1538933829146116098,2022-06-20 17:16:31+00:00,1634,217,JUST IN UK will now only require crypto firms to collect unhosted wallet data for transactions posing high risk of illicit finance
