id,created_at,favorite_count,retweet_count,url,text
1541449380036808709,2022-06-27 15:52:25+00:00,4188,896,https://twitter.com/i/web/status/1541449380036808709,JUST IN Shiba Inu SHIB has flipped DAI to become the 12 largest cryptocurrency in the world by market value
1541439887181750274,2022-06-27 15:14:42+00:00,1835,281,https://twitter.com/i/web/status/1541439887181750274,JUST IN Goldman Sachs lowers its price target and downgrades Coinbase COIN shares from neutral to sell
1541429390495694848,2022-06-27 14:32:59+00:00,367,65,https://twitter.com/i/web/status/1541429390495694848,Crypto lending firm Three Arrows Capital receives 650M debt notice
1541427995033862146,2022-06-27 14:27:27+00:00,3563,580,https://twitter.com/i/web/status/1541427995033862146,JUST IN Voyager Digital has issued a default notice to 3AC for failure to repay a loan of 15250 BTC and 350 million USDC
1541378035332616200,2022-06-27 11:08:55+00:00,1340,151,https://twitter.com/i/web/status/1541378035332616200,Gm Whales
1541322378965295104,2022-06-27 07:27:46+00:00,3867,656,https://twitter.com/i/web/status/1541322378965295104,JUST IN Chinese tech giant Tencent forms a dedicated team to advance metaverse development
1541301416538656768,2022-06-27 06:04:28+00:00,546,107,https://twitter.com/i/web/status/1541301416538656768,Russia Defaults on foreign debt for the first time in a century
1541285638649028608,2022-06-27 05:01:46+00:00,619,171,https://twitter.com/i/web/status/1541285638649028608,Full Video
1541282523808174080,2022-06-27 04:49:23+00:00,5186,745,https://twitter.com/i/web/status/1541282523808174080,JUST IN Russia has defaulted on its foreign debt for the first time since 1918
1541270885637804033,2022-06-27 04:03:09+00:00,5649,1446,https://twitter.com/i/web/status/1541270885637804033,Hacktivist group Anonymous promises to make sure Terra founder Do Kwons alleged crimes are brought to justice as soon as possible
1541228673738604544,2022-06-27 01:15:25+00:00,6314,961,https://twitter.com/i/web/status/1541228673738604544,FUN FACT Bitcoin still has a larger market cap than Bank of America
1541188591904329728,2022-06-26 22:36:08+00:00,3381,588,https://twitter.com/i/web/status/1541188591904329728,JUST IN US SEC Chair Gary Gensler is reportedly proposing a single rule book approach to regulate all cryptocurrency trading
1541109541567434752,2022-06-26 17:22:01+00:00,3173,424,https://twitter.com/i/web/status/1541109541567434752,JUST IN The total value in the Ethereum 20 Deposit Contract has reached 12960117 ETH 157 billion
1541079743361171459,2022-06-26 15:23:37+00:00,330,88,https://twitter.com/i/web/status/1541079743361171459,
1541071031267459073,2022-06-26 14:49:00+00:00,3462,549,https://twitter.com/i/web/status/1541071031267459073,FUN FACT 33 of Latin American consumers have used stablecoins for everyday purchases Mastercard survey reveals
1541062699886551041,2022-06-26 14:15:53+00:00,270,82,https://twitter.com/i/web/status/1541062699886551041,
1541052288680312832,2022-06-26 13:34:31+00:00,2577,325,https://twitter.com/i/web/status/1541052288680312832,JUST IN Harmony Protocol is offering a 1M bounty for the return of Horizon bridge funds and information on the exploit
1541033534529294336,2022-06-26 12:20:00+00:00,3312,547,https://twitter.com/i/web/status/1541033534529294336,JUST IN Russias central bank plans to develop a roadmap for the introduction of the digital ruble by Q4 2023
1541003335100076032,2022-06-26 10:20:00+00:00,2218,344,https://twitter.com/i/web/status/1541003335100076032,JUST IN Morgan Creek Digital is reportedly raising 250 million to purchase a majority stake in crypto lender BlockFi
1540988896758173696,2022-06-26 09:22:37+00:00,1671,237,https://twitter.com/i/web/status/1540988896758173696,JUST IN Russian authorities are investigating the theft of 19 million worth of crypto mining hardware from a hosting facility
1540926816835305474,2022-06-26 05:15:56+00:00,8476,1436,https://twitter.com/i/web/status/1540926816835305474,FUN FACT 10 years ago today Bitcoin was 957
1540895055904473088,2022-06-26 03:09:44+00:00,4319,840,https://twitter.com/i/web/status/1540895055904473088,The global cryptocurrency market cap has reclaimed 1 trillion
1540883867774717952,2022-06-26 02:25:16+00:00,1522,289,https://twitter.com/i/web/status/1540883867774717952,
1540878673875722240,2022-06-26 02:04:38+00:00,21346,4691,https://twitter.com/i/web/status/1540878673875722240,GTA 6 leaks suggest the story will take place in Columbia Miami and will include ingame cryptocurrency rewards for players to earn and trade
1540872716089270272,2022-06-26 01:40:58+00:00,5258,1076,https://twitter.com/i/web/status/1540872716089270272,British Parliament Member Matt Hancock says no country can stop this crypto revolution
1540819480414228480,2022-06-25 22:09:25+00:00,4025,830,https://twitter.com/i/web/status/1540819480414228480,Cardano Founder Charles Hoskinson speaking in front of the United States Congress about cryptocurrency earlier this week
1540789805499330561,2022-06-25 20:11:30+00:00,631,106,https://twitter.com/i/web/status/1540789805499330561,Source
1540789006023020544,2022-06-25 20:08:20+00:00,8794,1358,https://twitter.com/i/web/status/1540789006023020544,Former crypto billionaire Tim Draper says he is more convinced than ever that Bitcoin will reach 250000 by late 2022 or early 2023
1540773425290960899,2022-06-25 19:06:25+00:00,1519,326,https://twitter.com/i/web/status/1540773425290960899,The Ethereum Sepolia testnet merge is expected to go live by July 6th
1540753926559072256,2022-06-25 17:48:56+00:00,2765,369,https://twitter.com/i/web/status/1540753926559072256,FUN FACT CoinMarketCap is now tracking 20000 different cryptocurrencies
1540735454382854144,2022-06-25 16:35:32+00:00,2251,299,https://twitter.com/i/web/status/1540735454382854144,JUST IN The number of total users across the TRX network has surpassed 100 million
1540716314548895744,2022-06-25 15:19:29+00:00,1949,263,https://twitter.com/i/web/status/1540716314548895744,JUST IN According to data from the CBEC Bitcoin mining electricity consumption has dropped by 25 in June
1540697488675311618,2022-06-25 14:04:40+00:00,3831,607,https://twitter.com/i/web/status/1540697488675311618,JUST IN The number of addresses holding at least one Bitcoin has reached a new alltime high of 869949
1540678696008404992,2022-06-25 12:50:00+00:00,1988,299,https://twitter.com/i/web/status/1540678696008404992,JUST IN Crypto exchange Bybit announces plans to expand its operations to Argentina
1540663596803317760,2022-06-25 11:50:00+00:00,4463,629,https://twitter.com/i/web/status/1540663596803317760,The largest nonexchange Bitcoin whale accumulated an additional 2354 50 million BTC this month alone
1540657455457337344,2022-06-25 11:25:36+00:00,1150,120,https://twitter.com/i/web/status/1540657455457337344,Gm Whales
1540640947293134849,2022-06-25 10:20:00+00:00,5843,868,https://twitter.com/i/web/status/1540640947293134849,FUN FACT Banks are closed for the weekend Bitcoin never closes
1540625422748192768,2022-06-25 09:18:18+00:00,1983,309,https://twitter.com/i/web/status/1540625422748192768,JUST IN Albania will reportedly start applying a 15 tax on cryptocurrency earnings in 2023
1540543206974160907,2022-06-25 03:51:37+00:00,1561,257,https://twitter.com/i/web/status/1540543206974160907,JUST IN Yuga Labs and the Bored Ape Yacht Club community have filed a lawsuit against the responsible parties suggesting the BAYC founders are supersecret nazis
1540523756782845952,2022-06-25 02:34:19+00:00,2647,438,https://twitter.com/i/web/status/1540523756782845952,Brazilian Federal Police have partnered with Binance to receive training focused on crypto blockchain and antimoney laundering
1540497663073943552,2022-06-25 00:50:38+00:00,9522,1374,https://twitter.com/i/web/status/1540497663073943552,Ripple CEO says if we lose our lawsuit with the SEC we will leave the United States entirely
1540497036440731650,2022-06-25 00:48:09+00:00,329,87,https://twitter.com/i/web/status/1540497036440731650,
1540449851745394688,2022-06-24 21:40:39+00:00,1173,153,https://twitter.com/i/web/status/1540449851745394688,JUST IN Binance CEO says the company is reviewing 50 to 100 deals from cryptocurrency businesses in light of recent market turmoil
1540444814126321666,2022-06-24 21:20:38+00:00,286,78,https://twitter.com/i/web/status/1540444814126321666,Celsius Prepares for Potential Bankruptcy With new Hires
1540430083608875008,2022-06-24 20:22:06+00:00,4908,801,https://twitter.com/i/web/status/1540430083608875008,JUST IN Goldman Sachs is reportedly raising 2 billion to buy up Celsius assets in the event of a bankruptcy
1540423796527620097,2022-06-24 19:57:07+00:00,4110,677,https://twitter.com/i/web/status/1540423796527620097,BREAKING Celsius Network hires advisers in preparation of a potential bankruptcy case
1540402300749053954,2022-06-24 18:31:42+00:00,1378,210,https://twitter.com/i/web/status/1540402300749053954,JUST IN According to a report from Elliptic US regulators have collected 33 billion in fines from the crypto industry since 2009
1540373730924187648,2022-06-24 16:38:10+00:00,1405,212,https://twitter.com/i/web/status/1540373730924187648,JUST IN Crypto exchange Bitpanda lays off hundreds of employees amid current market conditions
1540359867969445889,2022-06-24 15:43:05+00:00,1441,199,https://twitter.com/i/web/status/1540359867969445889,JUST IN FTX exchange is in talks to acquire a stake in crypto lender BlockFi the WSJ reports
1540358988927213570,2022-06-24 15:39:36+00:00,1679,499,https://twitter.com/i/web/status/1540358988927213570,Shiba Inu Shibarium Public TestNet to Release in Q3 Announces Unification
1540358720877740032,2022-06-24 15:38:32+00:00,7369,1502,https://twitter.com/i/web/status/1540358720877740032,JUST IN Shiba Inus blockchain Shibarium is set to release on a public testnet in Q3 2022
1540345481120956418,2022-06-24 14:45:55+00:00,1485,341,https://twitter.com/i/web/status/1540345481120956418,JUST IN now accepts Apple Pay for crypto purchases in the United States
1540331982734893056,2022-06-24 13:52:17+00:00,1807,342,https://twitter.com/i/web/status/1540331982734893056,JUST IN has committed a twoyear gift to support blockchain research at the University of Oxfords Department of Computer Science
1540293195636121606,2022-06-24 11:18:09+00:00,1449,127,https://twitter.com/i/web/status/1540293195636121606,Gm Whales
1540286743521501188,2022-06-24 10:52:31+00:00,639,138,https://twitter.com/i/web/status/1540286743521501188,
1540282334511087616,2022-06-24 10:35:00+00:00,1660,241,https://twitter.com/i/web/status/1540282334511087616,JUST IN Russian parliament proposes a bill to fine those who illegally issue or exchange crypto
1540274452524462080,2022-06-24 10:03:41+00:00,2540,352,https://twitter.com/i/web/status/1540274452524462080,JUST IN Ripple CEO says the SEC regulates through enforcement which is not efficient and stifles innovation in the United States
1540270986678902784,2022-06-24 09:49:54+00:00,5259,742,https://twitter.com/i/web/status/1540270986678902784,JUST IN Cardano founder Charles Hoskinson proposed to the US Congress a softwarebased crypto regulation system
1540208751168438273,2022-06-24 05:42:36+00:00,2894,516,https://twitter.com/i/web/status/1540208751168438273,Snoop Dogg amp Eminems new song cover features Bored Ape Yacht Club
1540207411398643715,2022-06-24 05:37:17+00:00,5266,1209,https://twitter.com/i/web/status/1540207411398643715,JUST IN Snoop Dogg amp Eminem have released a new music video featuring Bored Ape Yacht Club
1540200195694157825,2022-06-24 05:08:36+00:00,285,81,https://twitter.com/i/web/status/1540200195694157825,
1540176107684728832,2022-06-24 03:32:53+00:00,1865,479,https://twitter.com/i/web/status/1540176107684728832,100 million has been stolen from Harmony protocols crosschain bridge to Ethereum
1540174541359644673,2022-06-24 03:26:40+00:00,2694,369,https://twitter.com/i/web/status/1540174541359644673,Celsius Network withdrawals swaps and transfers have now been paused for over 11 days due to extreme market conditions
1540114519460118528,2022-06-23 23:28:10+00:00,1251,246,https://twitter.com/i/web/status/1540114519460118528,Bitcoin Fear and Greed Index remains at 11 extreme fear
1540089073305518084,2022-06-23 21:47:03+00:00,3927,911,https://twitter.com/i/web/status/1540089073305518084,Top 10 Cyptocurrencies in the World by Twitter Followers 23JUN2022 1 BNB Binance 909M 2 Bitcoin 536M 3 Dogecoin 342M 4 SHIB 340M 5 Ethereum 263M 6 XRP 252M 7 CRO 230M 8 Solana 190M 9 Polygon 154M 10 BabyDoge 146M
1540067099204263937,2022-06-23 20:19:44+00:00,217,62,https://twitter.com/i/web/status/1540067099204263937,
1540062029905645568,2022-06-23 19:59:35+00:00,1526,242,https://twitter.com/i/web/status/1540062029905645568,JUST IN Coinbase will require users in the Netherlands to provide recipient information when transferring assets off the platform
1540048898118541312,2022-06-23 19:07:24+00:00,167,57,https://twitter.com/i/web/status/1540048898118541312,Source
1540048290112225281,2022-06-23 19:04:59+00:00,1690,284,https://twitter.com/i/web/status/1540048290112225281,JUST IN CoinFLEX exchange has paused withdrawals citing extreme market conditions
1540034919262523393,2022-06-23 18:11:51+00:00,368,49,https://twitter.com/i/web/status/1540034919262523393,Source
1540034337541865473,2022-06-23 18:09:33+00:00,4964,1150,https://twitter.com/i/web/status/1540034337541865473,JUST IN Solana has announced the launch of its own smartphone Solana Mobile
1540025008264716289,2022-06-23 17:32:28+00:00,5094,888,https://twitter.com/i/web/status/1540025008264716289,JUST IN Fed Chair Jerome Powell says a central bank digital currency is something we really need to explore as a country
1540008523735699456,2022-06-23 16:26:58+00:00,1676,523,https://twitter.com/i/web/status/1540008523735699456,Americas biggest Hispanic supermarket chain Cardenas Markets will soon install Shiba Inu and Bitcoin AMTs on the store premises
1540008328272683008,2022-06-23 16:26:12+00:00,6485,1168,https://twitter.com/i/web/status/1540008328272683008,JUST IN Shiba Inu and Bitcoin ATMs are set to be installed in 59 Latino grocery stores across the US
