id,created_at,favorite_count,retweet_count,url,text
1347409802805137409,2021-01-08 05:08:25+00:00,12,0,https://twitter.com/i/web/status/1347409802805137409,Dude no one buying TSLA knows what fully diluted shares means
1347408971485745154,2021-01-08 05:05:07+00:00,0,0,https://twitter.com/i/web/status/1347408971485745154,Thanks VISA
1347407993927659523,2021-01-08 05:01:14+00:00,0,0,https://twitter.com/i/web/status/1347407993927659523,Hard to think that can last
1345382974057922561,2021-01-02 14:54:31+00:00,1,0,https://twitter.com/i/web/status/1345382974057922561,herd True Im there
1345382713755193344,2021-01-02 14:53:29+00:00,0,0,https://twitter.com/i/web/status/1345382713755193344,herd Interesting
1345381724956491776,2021-01-02 14:49:33+00:00,0,0,https://twitter.com/i/web/status/1345381724956491776,srsv Single name stock picking is Back Whoa
1345381348358328322,2021-01-02 14:48:04+00:00,0,0,https://twitter.com/i/web/status/1345381348358328322,Great chart to watch Im looking forward to cheaper prices
1343578435415728134,2020-12-28 15:23:56+00:00,0,0,https://twitter.com/i/web/status/1343578435415728134,Big
1338755831517511682,2020-12-15 08:00:37+00:00,0,0,https://twitter.com/i/web/status/1338755831517511682,Nice chart I would not have guessed it was this close
1338003652116500480,2020-12-13 06:11:44+00:00,0,0,https://twitter.com/i/web/status/1338003652116500480,China has positive real rates Should see massive capital infusion
1338002813717114880,2020-12-13 06:08:24+00:00,11,0,https://twitter.com/i/web/status/1338002813717114880,Small investors are banded from buying ABNB when private as they arent sophisticated investor but now that its 100B in value they are qualified to buy it What a shame
1336069630910111744,2020-12-07 22:06:37+00:00,0,0,https://twitter.com/i/web/status/1336069630910111744,Very interesting
1336069523519094787,2020-12-07 22:06:12+00:00,1,0,https://twitter.com/i/web/status/1336069523519094787,Question Doesnt someone else have to write these calls and is therefore not bullish
1324756989096939520,2020-11-06 16:54:13+00:00,6,0,https://twitter.com/i/web/status/1324756989096939520,HSY strong free cash flow yield good growth at a decent valuation cashflow ValueInvesting
1324187657778286592,2020-11-05 03:11:54+00:00,3,0,https://twitter.com/i/web/status/1324187657778286592,IBM has a double digit free cash flow yield and significant upside if new management can pull off the turnaround IBM ValueInvesting cashflow
1323304376987873281,2020-11-02 16:42:03+00:00,3,0,https://twitter.com/i/web/status/1323304376987873281,AAPL Share price gain from increased EV EBITDA multiple 8x to 26x on almost flat EBITDA Not what I expected
1247350957312114688,2020-04-07 02:30:17+00:00,0,0,https://twitter.com/i/web/status/1247350957312114688,Complete crap The market is on sale find a business you liked for the long term and buy Bitcoin Talk about speculation says the man who bought real estate
597814729122287616,2015-05-11 17:25:12+00:00,0,0,https://twitter.com/i/web/status/597814729122287616,customerservice Worst service ever will never buy another toshiba product Laptop in repair for 3 mo and not fixed
595950858480680961,2015-05-06 13:58:51+00:00,1,0,https://twitter.com/i/web/status/595950858480680961,nice
595950251376128000,2015-05-06 13:56:26+00:00,0,0,https://twitter.com/i/web/status/595950251376128000,132000 nailthenumber
505215174286929920,2014-08-29 04:47:38+00:00,0,0,https://twitter.com/i/web/status/505215174286929920,why does the interface never work right Be more like is it that hard
460528040355704832,2014-04-27 21:16:55+00:00,0,0,https://twitter.com/i/web/status/460528040355704832,I cant watch a dodger home game at my LA bar bc they dont have the correct cable provider This is BS Fix it
457254136904298496,2014-04-18 20:27:36+00:00,0,0,https://twitter.com/i/web/status/457254136904298496,new we can fight the drone wars with a matchstick
457252474978463744,2014-04-18 20:21:00+00:00,0,0,https://twitter.com/i/web/status/457252474978463744,oops What do you mean a BRIC doesnt have the infrastructure for the World Cup
457251866737258496,2014-04-18 20:18:35+00:00,0,0,https://twitter.com/i/web/status/457251866737258496,going hungry Thats a choice in America How many people die from hunger compared to Europe
451844392353935361,2014-04-03 22:11:12+00:00,0,0,https://twitter.com/i/web/status/451844392353935361,the google split for control is obnoxious Why buy equity with no voting rights
451842349304279040,2014-04-03 22:03:05+00:00,0,0,https://twitter.com/i/web/status/451842349304279040,but keg stands are so much more fun
451841739267915776,2014-04-03 22:00:40+00:00,0,0,https://twitter.com/i/web/status/451841739267915776,oops who new an economy based 75 on commodities wouldnt grow forever
451840938206171136,2014-04-03 21:57:29+00:00,0,0,https://twitter.com/i/web/status/451840938206171136,great tweet ever You sand bagging SOB
451840728839106560,2014-04-03 21:56:39+00:00,0,0,https://twitter.com/i/web/status/451840728839106560,so glad we gave them money Sure fixed things
449761213266677762,2014-03-29 04:13:24+00:00,0,0,https://twitter.com/i/web/status/449761213266677762,felt in culver city
449400300906893312,2014-03-28 04:19:15+00:00,0,0,https://twitter.com/i/web/status/449400300906893312,weaksause I have more stuff in my closet
449399315325140992,2014-03-28 04:15:20+00:00,0,0,https://twitter.com/i/web/status/449399315325140992,too expensive
442048635769864192,2014-03-07 21:26:22+00:00,0,0,https://twitter.com/i/web/status/442048635769864192,oops
418133991808434179,2013-12-31 21:38:06+00:00,0,0,https://twitter.com/i/web/status/418133991808434179,Colorado is high on marijuana tax revenue
418132608661204992,2013-12-31 21:32:37+00:00,0,0,https://twitter.com/i/web/status/418132608661204992,pre IPO hipe
418132254771003392,2013-12-31 21:31:12+00:00,0,0,https://twitter.com/i/web/status/418132254771003392,I love to reference to 20 interest on bonds Hahahaha
418131233856421888,2013-12-31 21:27:09+00:00,0,0,https://twitter.com/i/web/status/418131233856421888,CIcahn keep fighting the good fight
418129094966927360,2013-12-31 21:18:39+00:00,0,0,https://twitter.com/i/web/status/418129094966927360,wow Morgen how do the teeth look on that gift horse
415522696110153728,2013-12-24 16:41:45+00:00,0,0,https://twitter.com/i/web/status/415522696110153728,Thanks for the wet blanket Henry you couldnt save the reality check until after Christmas
408395907915194369,2013-12-05 00:42:26+00:00,0,0,https://twitter.com/i/web/status/408395907915194369,good luck with that
408395749605388288,2013-12-05 00:41:48+00:00,0,0,https://twitter.com/i/web/status/408395749605388288,only worth what the next guy is willing to pay
407292058198491137,2013-12-01 23:36:08+00:00,0,0,https://twitter.com/i/web/status/407292058198491137,weak
407291767323512833,2013-12-01 23:34:59+00:00,0,0,https://twitter.com/i/web/status/407291767323512833,target very empty by me Where are the crowds
407290755313455104,2013-12-01 23:30:57+00:00,0,0,https://twitter.com/i/web/status/407290755313455104,crash is a little strong dont you think
404327843980529664,2013-11-23 19:17:24+00:00,0,0,https://twitter.com/i/web/status/404327843980529664,apparently that is not enough LA has 60 years of deferred road maintenance so they are 3xing the car tax
404313044223672321,2013-11-23 18:18:36+00:00,0,0,https://twitter.com/i/web/status/404313044223672321,sell crazy somewhere else
404311009554206721,2013-11-23 18:10:31+00:00,0,0,https://twitter.com/i/web/status/404311009554206721,1 mln is not a story Xbox will lose to Sony Sorry Bill
404310644507164672,2013-11-23 18:09:04+00:00,0,0,https://twitter.com/i/web/status/404310644507164672,Ryan youre not thinking of the greater good Paying more for less is your duty
403934538662821888,2013-11-22 17:14:33+00:00,0,0,https://twitter.com/i/web/status/403934538662821888,is there cell signal at 35k ft
403934268079882242,2013-11-22 17:13:28+00:00,0,0,https://twitter.com/i/web/status/403934268079882242,whichever fits your need Economic analysis by committee
403933919063441410,2013-11-22 17:12:05+00:00,0,0,https://twitter.com/i/web/status/403933919063441410,weak sauce
403933279939604480,2013-11-22 17:09:33+00:00,0,0,https://twitter.com/i/web/status/403933279939604480,thats because history is written by the victor
402530287613009920,2013-11-18 20:14:33+00:00,0,0,https://twitter.com/i/web/status/402530287613009920,not good So much for Yellens MO
402527607511465984,2013-11-18 20:03:54+00:00,0,0,https://twitter.com/i/web/status/402527607511465984,ridiculous
402522446718193664,2013-11-18 19:43:24+00:00,0,0,https://twitter.com/i/web/status/402522446718193664,just because the price is low doesnt mean its undervalued Talk note all you value seekers
401493574979571712,2013-11-15 23:35:02+00:00,0,0,https://twitter.com/i/web/status/401493574979571712,failure
401493211610238977,2013-11-15 23:33:35+00:00,0,0,https://twitter.com/i/web/status/401493211610238977,what do you mean Bitcoin isnt real money
401492649456054272,2013-11-15 23:31:21+00:00,0,0,https://twitter.com/i/web/status/401492649456054272,no leadership experience bad president No one could have seen this coming
401491702990381057,2013-11-15 23:27:36+00:00,0,0,https://twitter.com/i/web/status/401491702990381057,how about getting real world experience first Thats the VC way
401490290445266944,2013-11-15 23:21:59+00:00,0,0,https://twitter.com/i/web/status/401490290445266944,I see plenty of FCF and little respect Time to go private
401489939411390464,2013-11-15 23:20:35+00:00,0,0,https://twitter.com/i/web/status/401489939411390464,can I start a kickstarter champaign to buy Forbes
401489494089543680,2013-11-15 23:18:49+00:00,0,0,https://twitter.com/i/web/status/401489494089543680,you cant win if you dont run Good job Steve
401488835151814656,2013-11-15 23:16:12+00:00,0,0,https://twitter.com/i/web/status/401488835151814656,Good choice to explore a sale Well earned
399590624858370049,2013-11-10 17:33:23+00:00,0,0,https://twitter.com/i/web/status/399590624858370049,oops Maybe the rouge founder was doing some printing
399221268135690240,2013-11-09 17:05:42+00:00,0,0,https://twitter.com/i/web/status/399221268135690240,He givith and He takith away
399220869538398208,2013-11-09 17:04:07+00:00,0,0,https://twitter.com/i/web/status/399220869538398208,wow Nice
399220153067372544,2013-11-09 17:01:16+00:00,0,0,https://twitter.com/i/web/status/399220153067372544,you mean functional currency
399219877317050368,2013-11-09 17:00:10+00:00,0,0,https://twitter.com/i/web/status/399219877317050368,McKinsey says a lot not all of it is correct
398565453510873088,2013-11-07 21:39:43+00:00,0,0,https://twitter.com/i/web/status/398565453510873088,idiot
398546894177062912,2013-11-07 20:25:58+00:00,0,0,https://twitter.com/i/web/status/398546894177062912,now the CIA is a customer if ATampT
398546462163755008,2013-11-07 20:24:15+00:00,0,0,https://twitter.com/i/web/status/398546462163755008,trans fats flavor country
398546105945686016,2013-11-07 20:22:50+00:00,0,0,https://twitter.com/i/web/status/398546105945686016,unlikely I put PCP in with Sears A race to BK
398532938758754304,2013-11-07 19:30:31+00:00,0,0,https://twitter.com/i/web/status/398532938758754304,overvalued
398478411254870016,2013-11-07 15:53:51+00:00,0,0,https://twitter.com/i/web/status/398478411254870016,overvalued
394155934328446976,2013-10-26 17:37:52+00:00,0,0,https://twitter.com/i/web/status/394155934328446976,they will fail There simply isnt enough market share for so many dept stores
389162601927540736,2013-10-12 22:56:09+00:00,0,0,https://twitter.com/i/web/status/389162601927540736,principles only mean something when theyre inconvenient Something the Democrats cant seem to understand
389159923759583232,2013-10-12 22:45:30+00:00,0,0,https://twitter.com/i/web/status/389159923759583232,purchases of papers and beer dropped 25
389158859840815104,2013-10-12 22:41:17+00:00,0,0,https://twitter.com/i/web/status/389158859840815104,nice hedgefundinvest Who watches the same game over and over
389067584286367744,2013-10-12 16:38:35+00:00,0,0,https://twitter.com/i/web/status/389067584286367744,gun violence is down 75 since 93 Look at the numbers before you criticize Browns decision
388851718844207104,2013-10-12 02:20:48+00:00,0,0,https://twitter.com/i/web/status/388851718844207104,whats the income for the average LinkedIn user
388849368406577152,2013-10-12 02:11:28+00:00,0,0,https://twitter.com/i/web/status/388849368406577152,weak
388847267379040256,2013-10-12 02:03:07+00:00,0,0,https://twitter.com/i/web/status/388847267379040256,best tweet of the day
388845914644705280,2013-10-12 01:57:45+00:00,0,0,https://twitter.com/i/web/status/388845914644705280,did Amex sponsor the study This is BS
388845626886090752,2013-10-12 01:56:36+00:00,0,2,https://twitter.com/i/web/status/388845626886090752,this wont pass antitrust JAB will have a monopoly on bad suits
388844522290950145,2013-10-12 01:52:13+00:00,0,0,https://twitter.com/i/web/status/388844522290950145,weak
388833976682426368,2013-10-12 01:10:18+00:00,0,0,https://twitter.com/i/web/status/388833976682426368,compare to asset value for relative LTV ratio Aggregate number is hard to gage
388833315257470977,2013-10-12 01:07:41+00:00,0,0,https://twitter.com/i/web/status/388833315257470977,you should lay in GDP for a measure of affordability
