id,created_at,favorite_count,retweet_count,text
1357766571461017602,2021-02-05 19:02:31+00:00,0,0,Oops
1357766332050071552,2021-02-05 19:01:34+00:00,1,0,365 billion of speculative money Come On Down You re the next contestant on Price is Right
1357765877500837893,2021-02-05 18:59:45+00:00,4,0,You missed the mark here ARK wouldn t hit the sell button all at once but trim down over time
1356387232144220161,2021-02-01 23:41:31+00:00,0,0,Black swan anyone
1355720840965308418,2021-01-31 03:33:31+00:00,0,0,Hahahahahhaa Thanks I needed the laugh
1355025590802214913,2021-01-29 05:30:50+00:00,0,0,
1354995307558260743,2021-01-29 03:30:30+00:00,3,0,Says a millionaire with a stock portfolio and multiple houses
1354960303427964934,2021-01-29 01:11:24+00:00,1,0,the market giveth and the market taketh away
1354634491403198472,2021-01-28 03:36:45+00:00,2,0,I think I ll make this my wallpaper
1354633152124207105,2021-01-28 03:31:25+00:00,1,0,Alert There are now 11 year olds in the market
1353176530390683648,2021-01-24 03:03:20+00:00,1,0,Hi I m working on a course in which I ll give you the excel or you can recreate it based on the videos Thanks for watching
1352797872509444096,2021-01-23 01:58:41+00:00,0,0,Oh that s a rational market GME where is with a little irrational exuberance statement
1351764325690560514,2021-01-20 05:31:44+00:00,0,0,Great chart Thanks
1351744383083638785,2021-01-20 04:12:29+00:00,2,0,When you PV cash flows with a negative discount rate boom
1351600426597064706,2021-01-19 18:40:27+00:00,1,0,Well said And what happens if people change their mind on that meaningless number oops
1351600153094881282,2021-01-19 18:39:22+00:00,0,0,That sounds about right has to be done
1351383746071547905,2021-01-19 04:19:27+00:00,1,0,Hey It s on the cheap side but you need to assume a full return to pre Covid levels and I m not sure I see that
1350259250879102976,2021-01-16 01:51:06+00:00,1,0,Wow
1350102978892447744,2021-01-15 15:30:08+00:00,1,0,On pace for 390B let s go team speculation I mean team spac
1350100995846463490,2021-01-15 15:22:15+00:00,8,0,Earnings hammered and stock prices juiced case shriller at all time high
1350099809332432898,2021-01-15 15:17:32+00:00,0,0,Oops
1349396192464044038,2021-01-13 16:41:37+00:00,5,1,Check out FQVTF a strong growth stock Time to look beyond the major indies Indexit cashflow
1349392288787533827,2021-01-13 16:26:06+00:00,11,0,MO has a double digit free cash flow yield at a record low EV EBITDA valuation cashflow Check out my video today 1pm PST
1349226881581678592,2021-01-13 05:28:50+00:00,1,0,Can you have any more green lines on this chart What about a blue line
1348843102132269057,2021-01-12 04:03:50+00:00,4,2,TSLA really showing off too bad it only recently joined the SPY indexit
1348374180375367680,2021-01-10 21:00:30+00:00,2,0,Any if anyone disagrees they will soon find out where Jack Ma is
1348094972361285633,2021-01-10 02:31:02+00:00,1,0,This needs earnings for a better comparison
1347603880792637442,2021-01-08 17:59:37+00:00,0,0,Most interesting comment all week Currencies are meant to be used as an exchange of labor for other goods services Holding currency for asset appreciate is not what a currency is designed for You want more velocity not less
1347412107801755648,2021-01-08 05:17:34+00:00,1,0,Well said look out for that downside risk It kicks hard
1347411722311593984,2021-01-08 05:16:02+00:00,3,0,Real rate fell after the election
1347409802805137409,2021-01-08 05:08:25+00:00,12,0,Dude no one buying TSLA knows what fully diluted shares means
1347408971485745154,2021-01-08 05:05:07+00:00,0,0,Thanks VISA
1347407993927659523,2021-01-08 05:01:14+00:00,0,0,Hard to think that can last
1345382974057922561,2021-01-02 14:54:31+00:00,1,0,herd True I m there
1345382713755193344,2021-01-02 14:53:29+00:00,0,0,herd Interesting
1345381724956491776,2021-01-02 14:49:33+00:00,0,0,srsv Single name stock picking is Back Whoa
1345381348358328322,2021-01-02 14:48:04+00:00,0,0,Great chart to watch I m looking forward to cheaper prices
1343578435415728134,2020-12-28 15:23:56+00:00,0,0,Big
1338755831517511682,2020-12-15 08:00:37+00:00,0,0,Nice chart I would not have guessed it was this close
1338003652116500480,2020-12-13 06:11:44+00:00,0,0,China has positive real rates Should see massive capital infusion
1338002813717114880,2020-12-13 06:08:24+00:00,11,0,Small investors are banded from buying ABNB when private as they aren t sophisticated investor but now that it s 100B in value they are qualified to buy it What a shame
1336069630910111744,2020-12-07 22:06:37+00:00,0,0,Very interesting
1336069523519094787,2020-12-07 22:06:12+00:00,1,0,Question Doesn t someone else have to write these calls and is therefore not bullish
1324756989096939520,2020-11-06 16:54:13+00:00,6,0,HSY strong free cash flow yield good growth at a decent valuation cashflow ValueInvesting
1324187657778286592,2020-11-05 03:11:54+00:00,3,0,IBM has a double digit free cash flow yield and significant upside if new management can pull off the turnaround IBM ValueInvesting cashflow
1323304376987873281,2020-11-02 16:42:03+00:00,3,0,AAPL Share price gain from increased EV EBITDA multiple 8x to 26x on almost flat EBITDA Not what I expected
1247350957312114688,2020-04-07 02:30:17+00:00,0,0,Complete crap The market is on sale find a business you liked for the long term and buy Bitcoin Talk about speculation says the man who bought real estate
597814729122287616,2015-05-11 17:25:12+00:00,0,0,customerservice Worst service ever will never buy another toshiba product Laptop in repair for 3 mo and not fixed
595950858480680961,2015-05-06 13:58:51+00:00,1,0,nice
595950251376128000,2015-05-06 13:56:26+00:00,0,0,132 000 nailthenumber
505215174286929920,2014-08-29 04:47:38+00:00,0,0,why does the interface never work right Be more like is it that hard
460528040355704832,2014-04-27 21:16:55+00:00,0,0,I can t watch a dodger home game at my LA bar b c they don t have the correct cable provider This is BS Fix it
457254136904298496,2014-04-18 20:27:36+00:00,0,0,new we can fight the drone wars with a matchstick
457252474978463744,2014-04-18 20:21:00+00:00,0,0,oops What do you mean a BRIC doesn t have the infrastructure for the World Cup
457251866737258496,2014-04-18 20:18:35+00:00,0,0,going hungry That s a choice in America How many people die from hunger compared to Europe
451844392353935361,2014-04-03 22:11:12+00:00,0,0,the google split for control is obnoxious Why buy equity with no voting rights
451842349304279040,2014-04-03 22:03:05+00:00,0,0,but keg stands are so much more fun
451841739267915776,2014-04-03 22:00:40+00:00,0,0,oops who new an economy based 75 on commodities wouldn t grow forever
451840938206171136,2014-04-03 21:57:29+00:00,0,0,great tweet ever You sand bagging SOB
451840728839106560,2014-04-03 21:56:39+00:00,0,0,so glad we gave them money Sure fixed things
449761213266677762,2014-03-29 04:13:24+00:00,0,0,felt in culver city
449400300906893312,2014-03-28 04:19:15+00:00,0,0,weaksause I have more stuff in my closet
449399315325140992,2014-03-28 04:15:20+00:00,0,0,too expensive
442048635769864192,2014-03-07 21:26:22+00:00,0,0,oops
418133991808434179,2013-12-31 21:38:06+00:00,0,0,Colorado is high on marijuana tax revenue
418132608661204992,2013-12-31 21:32:37+00:00,0,0,pre IPO hipe
418132254771003392,2013-12-31 21:31:12+00:00,0,0,I love to reference to 20 interest on bonds Hahahaha
418131233856421888,2013-12-31 21:27:09+00:00,0,0,C Icahn keep fighting the good fight
418129094966927360,2013-12-31 21:18:39+00:00,0,0,wow Morgen how do the teeth look on that gift horse
415522696110153728,2013-12-24 16:41:45+00:00,0,0,Thanks for the wet blanket Henry you couldn t save the reality check until after Christmas
408395907915194369,2013-12-05 00:42:26+00:00,0,0,good luck with that
408395749605388288,2013-12-05 00:41:48+00:00,0,0,only worth what the next guy is willing to pay
407292058198491137,2013-12-01 23:36:08+00:00,0,0,weak
407291767323512833,2013-12-01 23:34:59+00:00,0,0,target very empty by me Where are the crowds
407290755313455104,2013-12-01 23:30:57+00:00,0,0,crash is a little strong don t you think
404327843980529664,2013-11-23 19:17:24+00:00,0,0,apparently that is not enough LA has 60 years of deferred road maintenance so they are 3xing the car tax
404313044223672321,2013-11-23 18:18:36+00:00,0,0,sell crazy somewhere else
404311009554206721,2013-11-23 18:10:31+00:00,0,0,1 mln is not a story Xbox will lose to Sony Sorry Bill
404310644507164672,2013-11-23 18:09:04+00:00,0,0,Ryan you re not thinking of the greater good Paying more for less is your duty
403934538662821888,2013-11-22 17:14:33+00:00,0,0,is there cell signal at 35k ft
403934268079882242,2013-11-22 17:13:28+00:00,0,0,whichever fits your need Economic analysis by committee
403933919063441410,2013-11-22 17:12:05+00:00,0,0,weak sauce
403933279939604480,2013-11-22 17:09:33+00:00,0,0,that s because history is written by the victor
402530287613009920,2013-11-18 20:14:33+00:00,0,0,not good So much for Yellen s MO
402527607511465984,2013-11-18 20:03:54+00:00,0,0,ridiculous
402522446718193664,2013-11-18 19:43:24+00:00,0,0,just because the price is low doesn t mean it s undervalued Talk note all you value seekers
401493574979571712,2013-11-15 23:35:02+00:00,0,0,failure
401493211610238977,2013-11-15 23:33:35+00:00,0,0,what do you mean Bitcoin isn t real money
401492649456054272,2013-11-15 23:31:21+00:00,0,0,no leadership experience bad president No one could have seen this coming
401491702990381057,2013-11-15 23:27:36+00:00,0,0,how about getting real world experience first That s the VC way
401490290445266944,2013-11-15 23:21:59+00:00,0,0,I see plenty of FCF and little respect Time to go private
401489939411390464,2013-11-15 23:20:35+00:00,0,0,can I start a kick starter champaign to buy Forbes
401489494089543680,2013-11-15 23:18:49+00:00,0,0,you can t win if you don t run Good job Steve
401488835151814656,2013-11-15 23:16:12+00:00,0,0,Good choice to explore a sale Well earned
399590624858370049,2013-11-10 17:33:23+00:00,0,0,oops Maybe the rouge founder was doing some printing
399221268135690240,2013-11-09 17:05:42+00:00,0,0,He givith and He takith away
399220869538398208,2013-11-09 17:04:07+00:00,0,0,wow Nice
399220153067372544,2013-11-09 17:01:16+00:00,0,0,you mean functional currency
399219877317050368,2013-11-09 17:00:10+00:00,0,0,McKinsey says a lot not all of it is correct
398565453510873088,2013-11-07 21:39:43+00:00,0,0,idiot
398546894177062912,2013-11-07 20:25:58+00:00,0,0,now the CIA is a customer if AT amp T
398546462163755008,2013-11-07 20:24:15+00:00,0,0,trans fats flavor country
398546105945686016,2013-11-07 20:22:50+00:00,0,0,unlikely I put PCP in with Sears A race to BK
398532938758754304,2013-11-07 19:30:31+00:00,0,0,overvalued
398478411254870016,2013-11-07 15:53:51+00:00,0,0,overvalued
394155934328446976,2013-10-26 17:37:52+00:00,0,0,they will fail There simply isn t enough market share for so many dept stores
389162601927540736,2013-10-12 22:56:09+00:00,0,0,principles only mean something when they re inconvenient Something the Democrats can t seem to understand
389159923759583232,2013-10-12 22:45:30+00:00,0,0,purchases of papers and beer dropped 25
389158859840815104,2013-10-12 22:41:17+00:00,0,0,nice hedgefundinvest Who watches the same game over and over
389067584286367744,2013-10-12 16:38:35+00:00,0,0,gun violence is down 75 since 93 Look at the numbers before you criticize Brown s decision
388851718844207104,2013-10-12 02:20:48+00:00,0,0,what s the income for the average LinkedIn user
388849368406577152,2013-10-12 02:11:28+00:00,0,0,weak
388847267379040256,2013-10-12 02:03:07+00:00,0,0,best tweet of the day
388845914644705280,2013-10-12 01:57:45+00:00,0,0,did Amex sponsor the study This is BS
388845626886090752,2013-10-12 01:56:36+00:00,0,2,this won t pass antitrust JAB will have a monopoly on bad suits
388844522290950145,2013-10-12 01:52:13+00:00,0,0,weak
388833976682426368,2013-10-12 01:10:18+00:00,0,0,compare to asset value for relative LTV ratio Aggregate number is hard to gage
388833315257470977,2013-10-12 01:07:41+00:00,0,0,you should lay in GDP for a measure of affordability
388830224130912256,2013-10-12 00:55:24+00:00,0,0,shutdown is a little mellow dramatic We are accruing the govt salaries not sure where the reduced GDP is coming from
388828962589134848,2013-10-12 00:50:23+00:00,0,0,he must be long gold Don t believe the hipe
388828426565468161,2013-10-12 00:48:15+00:00,0,0,nice
388793685137043456,2013-10-11 22:30:12+00:00,0,0,the suckers are stacking up to take the fall
350983179768827904,2013-06-29 14:24:45+00:00,0,0,Several different bond fund categories see largest fund outflows ever This is the biggest story all week
350618563394027520,2013-06-28 14:15:54+00:00,0,0,23 billion pulled from bond funds this week Largest weekly withdrawals every Bonds down rates up
350616622895071232,2013-06-28 14:08:11+00:00,0,0,The Bond Market Is Plunging Deeper Into The Red On Heavy Selling Volume good read
349200714788118531,2013-06-24 16:21:52+00:00,0,0,Why China Is Purposely Pushing Its Banking System Interesting take if true very conniving
347733005084786688,2013-06-20 15:09:43+00:00,0,0,Overnight repo rate in China hits 25 Chinese money is getting expensive SHIBOR rate 13
347449842076876800,2013-06-19 20:24:32+00:00,0,0,Too Big to Fail means Too Big To Manage Time to break them up
