id,created_at,favorite_count,retweet_count,url,text
1240305191557238785,2020-03-18 15:52:56+00:00,7,0,https://twitter.com/i/web/status/1240305191557238785,I hear you But I disagree The cost of restarting these businesses when things get better will be immense These are profitable enterprises and if they have to give back two months of pay over five years they can do that and it is a good deal for everyone
1240301291903033348,2020-03-18 15:37:26+00:00,1,0,https://twitter.com/i/web/status/1240301291903033348,Looking forward to reading your ideas Lets keep iterating
1240291398349402113,2020-03-18 14:58:07+00:00,485,184,https://twitter.com/i/web/status/1240291398349402113,Bailouts of companies or industries just cause division The answer a government bridge loan to everyone
1240287059211886593,2020-03-18 14:40:52+00:00,7,3,https://twitter.com/i/web/status/1240287059211886593,Heres my plan
1240278618149924870,2020-03-18 14:07:20+00:00,81,26,https://twitter.com/i/web/status/1240278618149924870,This is how I would do itNo bailouts Bridge loans for everyone
1240270938601664513,2020-03-18 13:36:49+00:00,94,55,https://twitter.com/i/web/status/1240270938601664513,The program would keep virtually everyone employed and keep companies from airlines to restaurants in business without picking winners and losers
1240270448883048450,2020-03-18 13:34:52+00:00,80,26,https://twitter.com/i/web/status/1240270448883048450,Just out My columna possible solution to the panicplease let me know your thoughts Stay safe and healthy out there
1240261075729297413,2020-03-18 12:57:38+00:00,452,84,https://twitter.com/i/web/status/1240261075729297413,Listen to Mark
1240041361941954563,2020-03-17 22:24:34+00:00,9,2,https://twitter.com/i/web/status/1240041361941954563,This
1239899142572462080,2020-03-17 12:59:26+00:00,18,1,https://twitter.com/i/web/status/1239899142572462080,thanks for the feedbacki genuinely appreciate itwere trying to jam a lot of info into the show given the crisis so sometimes we need to quickly do follow up questions or move guests along faster than may always be as polite as wed all want
1239879420069974017,2020-03-17 11:41:04+00:00,50,15,https://twitter.com/i/web/status/1239879420069974017,DealBook Here Come the Bailouts
1239675640368058370,2020-03-16 22:11:19+00:00,75,4,https://twitter.com/i/web/status/1239675640368058370,Is summer camp a goner
1239670294110973955,2020-03-16 21:50:04+00:00,30,0,https://twitter.com/i/web/status/1239670294110973955,Yep The best kind
1239670032126394368,2020-03-16 21:49:02+00:00,998,31,https://twitter.com/i/web/status/1239670032126394368,Can we talk about stress eating Because Im doing it now Downing a bag of Sun Chips as I try to write a column COVID19Diet
1239633311271735297,2020-03-16 19:23:07+00:00,41,7,https://twitter.com/i/web/status/1239633311271735297,Last week I wrote in that we need to begin talking about bailouts before they happen Well they are here and the airlines are asking for them
1239231295521280016,2020-03-15 16:45:39+00:00,33,9,https://twitter.com/i/web/status/1239231295521280016,Well be interviewing SEC chairman Jay Clayton about the impact of coronavirus on markets tomorrow morning at 7am EDT on Any questions for him
1238975466431709184,2020-03-14 23:49:04+00:00,5,0,https://twitter.com/i/web/status/1238975466431709184,That was my thought But smoking is very prevalent in China too and numbers skewed older
1238975102282235906,2020-03-14 23:47:38+00:00,66,18,https://twitter.com/i/web/status/1238975102282235906,This is alarming Read full thread and translate article on Google Translate if you want
1238868757398851586,2020-03-14 16:45:03+00:00,7,0,https://twitter.com/i/web/status/1238868757398851586,Oof Did I walk into that one Predatory advertising
1238635846879850501,2020-03-14 01:19:33+00:00,98,1,https://twitter.com/i/web/status/1238635846879850501,The idea of American Exceptionalism is something that must be earned And right now we are not earning it
1238633239238991872,2020-03-14 01:09:11+00:00,563,16,https://twitter.com/i/web/status/1238633239238991872,These people are so irresponsible I dont know where to begin And then wearing the masks Cmon
1238611783750946818,2020-03-13 23:43:56+00:00,957,145,https://twitter.com/i/web/status/1238611783750946818,Im printing this out for my kids and taping it to the refrigerator CoronavirusPandemic COVID
1238522888514347008,2020-03-13 17:50:41+00:00,2,0,https://twitter.com/i/web/status/1238522888514347008,Just fundsindexes
1238522548134035457,2020-03-13 17:49:20+00:00,113,16,https://twitter.com/i/web/status/1238522548134035457,For everyone asking about trading right now Cash is still king
1238522297029402624,2020-03-13 17:48:20+00:00,4,0,https://twitter.com/i/web/status/1238522297029402624,Cash is king
1238516429948891136,2020-03-13 17:25:02+00:00,0,0,https://twitter.com/i/web/status/1238516429948891136,Nope
1238516316325269505,2020-03-13 17:24:34+00:00,1060,298,https://twitter.com/i/web/status/1238516316325269505,Dr Prasad to NYC If this battle ends up being fought in the hospital we have lost It must be fought in the streetshomes around this city this countryworld It is time to do what we as New Yorkers do best come together care for those vulnerable in the herd and survive
1238418653068120064,2020-03-13 10:56:30+00:00,1,0,https://twitter.com/i/web/status/1238418653068120064,they are all split up too
1238169510626107393,2020-03-12 18:26:30+00:00,84,15,https://twitter.com/i/web/status/1238169510626107393,Theres an interesting behavioral science element to asking for voluntary quarantining in free society that was mentioned in UK press conf today Peoples enthusiasm may start strong but will wane You dont want it to wane at peak spread Getting the timing right will be hard
1238148148901617664,2020-03-12 17:01:37+00:00,1,0,https://twitter.com/i/web/status/1238148148901617664,Dan Its a good show but all of Broadway should shut down temporarily The economic cost will be high but the health cost may be higher
1238144883648577537,2020-03-12 16:48:38+00:00,24,2,https://twitter.com/i/web/status/1238144883648577537,Just trying to buy time slow community spread as rapid testing can ramp up so we can flatten the curve I think the nation could get its head around this kind of semiquarantine for 2 weeks It could always be extended
1238132818624032768,2020-03-12 16:00:42+00:00,81,1,https://twitter.com/i/web/status/1238132818624032768,Sorry to say we probably needed to panic a bit several weeks ago Had we been willing to have an honest conversation and leaders willing to make hard decisions this could have been avoided
1238130735669747717,2020-03-12 15:52:25+00:00,435,73,https://twitter.com/i/web/status/1238130735669747717,How would you solve or slow down crisis Id do this Shutdown nationwide travel schools gatherings etc for 2 weeks Provide bridge loan to all biz paid sick leave for all employees Rapid rollout of testing Distribute experimental drugs to mitigate symptomsdeaths
1238087066019389452,2020-03-12 12:58:53+00:00,417,150,https://twitter.com/i/web/status/1238087066019389452,I dont want to panic people but it still feels like the risks are being underappreciated in US so I will say it again Unless a vaccine or drug to mitigate symptoms is discovered soon a snapback recovery in the real economy is unlikely
1238082627829207041,2020-03-12 12:41:15+00:00,138,34,https://twitter.com/i/web/status/1238082627829207041,Turn up the volume to hear
1238076675314810880,2020-03-12 12:17:36+00:00,18,0,https://twitter.com/i/web/status/1238076675314810880,yes it should
1238073059824799744,2020-03-12 12:03:14+00:00,88,19,https://twitter.com/i/web/status/1238073059824799744,Thats the advice Stop all nonvital US travel Until we can get testing in numbers the danger of community spread is real
1237905937052192769,2020-03-12 00:59:09+00:00,25,6,https://twitter.com/i/web/status/1237905937052192769,
1237871331552538626,2020-03-11 22:41:38+00:00,4,1,https://twitter.com/i/web/status/1237871331552538626,Lets hope an antiviral is made soon likelier than vaccine quickly gileads remdesivir looks promising in Seattle area but more testing and ramp on production is needed
1237857985927319552,2020-03-11 21:48:36+00:00,1,1,https://twitter.com/i/web/status/1237857985927319552,Im saying we may feel this not just for a couple of months but possibly years I pray Im wrong but the math is headed that way
1237843945918328834,2020-03-11 20:52:49+00:00,1,0,https://twitter.com/i/web/status/1237843945918328834,Im sorry to hear that
1237840041927307267,2020-03-11 20:37:18+00:00,6,0,https://twitter.com/i/web/status/1237840041927307267,Yo You can set your office phone to call your cell Call me
1237822738284363776,2020-03-11 19:28:33+00:00,0,0,https://twitter.com/i/web/status/1237822738284363776,i hope youre right where are you based
1237818182972452864,2020-03-11 19:10:27+00:00,7,0,https://twitter.com/i/web/status/1237818182972452864,I agree that is likely But the necessary measures we all take to slow community spread will reduce economic activity significantly
1237815975770275841,2020-03-11 19:01:40+00:00,523,145,https://twitter.com/i/web/status/1237815975770275841,The economic damage of COVID19 is going to be meaningful Unless a a vaccine or drug to mitigate symptoms is discovered soon a snapback recovery in the real economy is unlikely Too many businesses and therefore employees are going to feel pain I hope Im wrong
1237809314477326336,2020-03-11 18:35:12+00:00,5,0,https://twitter.com/i/web/status/1237809314477326336,Could have it been done better Of course Would have your options worked in the moment Maybe maybe not But we do know the outcome of what did happen and on the bailouts themselves they worked
1237808875379834884,2020-03-11 18:33:27+00:00,1,0,https://twitter.com/i/web/status/1237808875379834884,Im sure it could have been structured better with hindsight But to say it didnt work is a lie And in the moment which is the only way to think about it the critics said taxpayers would never get their money back The opposite happened And the European response didnt work
1237778485638242304,2020-03-11 16:32:42+00:00,15,1,https://twitter.com/i/web/status/1237778485638242304,Empirically it is impossible to say the bailouts didnt work Taxpayers got all their money back and then some Unemployment which was as high as 10 percent halved Yes lots of political ramifications But on the math they worked as intended
1237712689314570240,2020-03-11 12:11:15+00:00,226,69,https://twitter.com/i/web/status/1237712689314570240,The bailouts in 2008 undoubtedly worked despite the political blowback But it is less clear that the same kind of stimulus is right this time around Lets have the bailout debate now so it can be done smartly if it is needed
