id,created_at,favorite_count,retweet_count,text
1205969521607139328,2019-12-14 21:55:14+00:00,17,9,No matter how much I try to be really objective the financial community has not covered itself w glory in these last 50 yrs Felix Rohatyn told me in 2010 It s a subject that is difficult for me because I ve lived in the milieu for the last 50 yrs
1205954831468421122,2019-12-14 20:56:52+00:00,27,5,
1205485134474035200,2019-12-13 13:50:27+00:00,1,0,I had started a sports magazine in high school
1205483081676791809,2019-12-13 13:42:18+00:00,33,3,Take a listen to The Daily today I helped narrate the story of Elizabeth Warren s emergence as a political force after the financial crisis Big thanks to the remarkable producing team that make this podcast so good everyday
1205480573545914368,2019-12-13 13:32:20+00:00,0,0,As in rooting for or praying for
1205480209673334788,2019-12-13 13:30:53+00:00,3,0,olenick Sent him a letter He lived in my town
1205479099810103297,2019-12-13 13:26:28+00:00,178,5,I am pulling hard for David Stern this morning I interviewed him when I was 15 years old and it helped launch my career
1205110056750063617,2019-12-12 13:00:02+00:00,0,0,yep
1204547464528875522,2019-12-10 23:44:29+00:00,5,0,big big congrats
1204547296161083393,2019-12-10 23:43:49+00:00,5,0,huge congrats nice that we re still family
1204238685442580480,2019-12-10 03:17:30+00:00,97,4,It was an honor to speak here tonight
1204212618891841538,2019-12-10 01:33:56+00:00,1,0,Thanks Matt
1204145045173129217,2019-12-09 21:05:25+00:00,41,3,My friend and I interviewed each other about our favorite topic Magic We had a ball Take a listen to the inaugural DoubleTalk podcast from
1204072933225840640,2019-12-09 16:18:52+00:00,460,88,Last year I went to visit Paul Volcker for his last major interview in When I walked in he said I m not good He died today He was a giant and truth teller of finance
1204038150185738240,2019-12-09 14:00:39+00:00,62,10,Sad news about a giant in economics and finance Paul A Volcker Fed Chairman Who Waged War on Inflation Is Dead at 92
1203782209171337217,2019-12-08 21:03:38+00:00,72,10,When I was child I had the privilege to meet Carol Spinney the puppeteer behind Big Bird when would occasionally film in Central Park Big Bird amp Oscar the Grouch were my favorites Carol was behind both He left an indelible mark on all of us RIP
1203175504876056576,2019-12-07 04:52:48+00:00,8,2,LIC has been trying to become a hub for business and employment for decades Maybe you don t think that is the right goal because they can just commute If so we ll have to agree to disagree Right now there is a thriving business in LIC for parking lots for taxis
1203173565195018241,2019-12-07 04:45:06+00:00,15,2,The insanity of what s happening here is astounding
1203169672490827776,2019-12-07 04:29:38+00:00,1,1,McDermott Even if everyone of those jobs was a commuter think about all the employment that would be needed to support them And then think of the local entrepreneurs who would build businesses around the area taking advantage of the network gayleking com That s called progress
1203168108690755584,2019-12-07 04:23:25+00:00,1,1,Todd What s scandalous an affront to taxpayers and logic is the loss of 25 000 jobs in an area that has been trying and failing to become a hub for business And today s news only proves the point 1 500 jobs in a ritzy part of town Good on you
1203162996849233920,2019-12-07 04:03:06+00:00,1,0,McDermott There is a huge difference for example between a business setting up shop in Harlem and in Midtown The subway ride is the same But there would be less inequality if all the wealthy companies set up shop in Queens Brooklyn and the Bronx But they don t
1203156832568647680,2019-12-07 03:38:37+00:00,88,9,Ryan This is genius This may be the only time drinking and driving on a go together
1203118949040349184,2019-12-07 01:08:04+00:00,4,0,joe I feel the same way
1203118285048430592,2019-12-07 01:05:26+00:00,4,1,Most subsidy programs are awful We agree The Amazon one wasn t
1203117862816227328,2019-12-07 01:03:46+00:00,34,0,Why did you have to tell everyone
1203115780486893568,2019-12-07 00:55:29+00:00,6,0,Check out my feed
1203111154190618624,2019-12-07 00:37:06+00:00,43,3,I hate the idea of corporate subsidies But if there was a well crafted plan that created good meaningful jobs and the company held fully accountable I can t hate that I d argue it is actually anti progressive to think otherwise
1203108769753903104,2019-12-07 00:27:38+00:00,10,0,The goal if you care about inequality is creating more and better jobs in Long Island City Having Amazon come to Manhattan is not the same at all It proves the challenges that LIC has long had attracting big companies and how transformative the deal could have been
1203106151832997889,2019-12-07 00:17:13+00:00,165,25,When Fortune 100 companies start filling up Long Island City creating great jobs without subsidies I ll be overjoyed Until then this is just an example of more inequality That s what this actually is The rich Manhattan gets richer Stop pretending it s something else
1202683785327890437,2019-12-05 20:18:53+00:00,4,0,g I just found it fascinating Couldn t look away That s all Not agreeing or disagreeing
1202632069391822849,2019-12-05 16:53:23+00:00,111,12,On this day 35 years ago BeverlyHillsCop was released I saw it I was seven years old I probably shouldn t have Don t blame my parents I LOVED this movie so much
1202630331750342656,2019-12-05 16:46:29+00:00,81,13,This
1202589714290761729,2019-12-05 14:05:05+00:00,0,0,Back Monday
1202580270941126656,2019-12-05 13:27:34+00:00,30,9,If you want to read something inspiring today this by is it
1201875606071398403,2019-12-03 14:47:28+00:00,3,0,Back next week
1200564119725838336,2019-11-29 23:56:06+00:00,1,0,olson Thanks
1199400120552493056,2019-11-26 18:50:47+00:00,45,4,So wrote a kids book I liked the original adult version Maybe I ll have one of my 9 year olds write a review of this one
1197507369070145536,2019-11-21 13:29:40+00:00,2,0,apple watch
1196750356946018305,2019-11-19 11:21:34+00:00,18,2,This is happening in 2 hours
1196454424526381057,2019-11-18 15:45:38+00:00,24,1,I m posting a handful of behind the scenes shots from 2019 to my Instagram account Check them out here
1195426396916649985,2019-11-15 19:40:37+00:00,2,0,I didn t bring it up on stage but there may be more to her interest in the book I imagine She was very close to Henry Kravis son who sadly was killed in a car accident at 19 years old She dedicated her Oscar to him in her speech when she won
1195311839523069953,2019-11-15 12:05:25+00:00,338,35,Proud to have helped inspire this new bill being introduced in Congress this morning It requires banks and other financial institutions to work with the government to help identify and report suspicious activity related to firearms
1195162160839741440,2019-11-15 02:10:38+00:00,1,0,Thanks Derek
1195154198142345216,2019-11-15 01:39:00+00:00,25,2,I just learned my longtime friend David Allen Ibsen from SF passed away If you knew David you knew how special a person he was What a genuine loss
1195143024944263171,2019-11-15 00:54:36+00:00,18,6,Interesting
1195066370087702528,2019-11-14 19:50:00+00:00,40,8,That s a powerful message from And it really gives employees power they didn t have before To some degree it upends the top down corp structure It also changes the way leaders need to think Worth a read 2
1195066368959406080,2019-11-14 19:50:00+00:00,111,25,Just as CEOs can t look away when social issues clash with their values employees can t pretend that whatever its leadership decides to do is above their pay grade If leadership won t act employees at every level need to hold them accountable in Trailblazer 1
1194970951949201409,2019-11-14 13:30:51+00:00,5,2,My pal is getting some nice coverage for her upcoming creativity festival
1194962628763947008,2019-11-14 12:57:46+00:00,2,0,yes we need more revenue we spend wildly more than take in even if you just cared about paying down debt we d need more revenue
1194957208687185920,2019-11-14 12:36:14+00:00,2,0,Happy bday Peter
1194943078307651584,2019-11-14 11:40:05+00:00,2,0,Speer There were some headlines crossing the wires That s what I was looking at no disrespect to our guest at all
1194590787394310144,2019-11-13 12:20:12+00:00,9,2,At 8am EDT on Paul Tudor Jones and CEO Schulman will be on Right after they will answer questions from the public on the first QuarterlyJUSTCall at 8 45AM
1194269421054943232,2019-11-12 15:03:13+00:00,4,0,back tomorrow
1194246046035173378,2019-11-12 13:30:20+00:00,2,0,Back tomorrow
1193866769561051136,2019-11-11 12:23:13+00:00,68,9,This Veterans Day thanking the brave men and women who served in our Armed Forces is not enough HireHonor and get them the quality jobs they need and deserve
1193662207881560065,2019-11-10 22:50:22+00:00,296,27,We lost a giant today Bernard Tyson CEO of Kaiser Permanente died far too young at 60 He was remaking healthcare I just saw him his wife Denise Bradley Tyson a couple of weeks ago I cant believe it My condolences to his family friends Below us at DealBook 2016
1193508214098333696,2019-11-10 12:38:27+00:00,17,3,My friend and early mentor is staring a creativity festival Read about how she did it and then go
1193237287557124096,2019-11-09 18:41:53+00:00,25,2,Just saw a preview of Klaus coming soon on with my kids We all felt like it will become an instant classic Congrats to director Sergio Pablos and the entire team
1192919225414881282,2019-11-08 21:38:01+00:00,24,4,Steven Pearlstein has long supported thoughtful progressive tax plans So this column slamming s plan is quite something
1192514412088827904,2019-11-07 18:49:26+00:00,90,12,Thanks for joining us Fred You are an inspiration
1192509622084612096,2019-11-07 18:30:24+00:00,48,19,Per my convo w yesterday here is the answer
1192432695743254528,2019-11-07 13:24:43+00:00,2,0,the second one is an it tracks sleep better than anything i d wear it alone it looks weird to wear two but my wife gave me the other one
1192120511192584193,2019-11-06 16:44:13+00:00,8,4,Makan Delrahim of the Justice Department says that antitrust enforcement alone should be enough to rein in Big Tech
1192111801422536705,2019-11-06 16:09:36+00:00,36,17,Dennis Muilenburg Boeing s C E O told me that he thought about resigning in the wake of the company s 737 Max crisis but ultimately felt obligated to stay on
1192108781825675265,2019-11-06 15:57:36+00:00,17,6,Why shouldn t businesses focus solely on profit making Society gives us a license to operate says Ginni Rometty the chief executive of I B M
1192103550479933442,2019-11-06 15:36:49+00:00,40,11,Communicating with employees is like building savings in a bank account says Alex Gorsky C E O of Johnson amp Johnson you make contributions over time and develop a reservoir of trust because someday you re likely going to need to make a withdrawal
