id,created_at,favorite_count,retweet_count,url,text
1195358164365053953,2019-11-15 15:09:29+00:00,4,0,https://twitter.com/i/web/status/1195358164365053953,Great opportunity to work with in Essex socialcognition electrophysiology Deadline 8 Dec 2019
1194374282190741504,2019-11-12 21:59:53+00:00,0,0,https://twitter.com/i/web/status/1194374282190741504,Buchel the humble eternal lab mate
1194301581853892610,2019-11-12 17:11:00+00:00,9,1,https://twitter.com/i/web/status/1194301581853892610,beautiful new website of Buchels lab at
1193884737099747329,2019-11-11 13:34:37+00:00,1,0,https://twitter.com/i/web/status/1193884737099747329,excellent opportunity with Young
1193637137171800070,2019-11-10 21:10:44+00:00,1,0,https://twitter.com/i/web/status/1193637137171800070,preprint in
1192935116189896705,2019-11-08 22:41:10+00:00,20,7,https://twitter.com/i/web/status/1192935116189896705,Check out this important amp relevant review in from by rusch and Classification of Theory of Mind tasks and their computational models RL iPOMDP etc
1192866434373820424,2019-11-08 18:08:14+00:00,19,5,https://twitter.com/i/web/status/1192866434373820424,what an exciting week for socialneuroscience Have a good weekend RSA RL ToM
1192744957712457729,2019-11-08 10:05:32+00:00,0,0,https://twitter.com/i/web/status/1192744957712457729,ereira Congratulations Sam
1192188620272291840,2019-11-06 21:14:51+00:00,1,0,https://twitter.com/i/web/status/1192188620272291840,thanks for the RT hope it is helpful
1192188460511170562,2019-11-06 21:14:13+00:00,0,0,https://twitter.com/i/web/status/1192188460511170562,Thanks Hope all is well in Leiden going to ESCAN next year
1192188329988644869,2019-11-06 21:13:42+00:00,1,0,https://twitter.com/i/web/status/1192188329988644869,thanks hope they will like it
1192188227739901952,2019-11-06 21:13:17+00:00,1,0,https://twitter.com/i/web/status/1192188227739901952,thanks for the RT
1192188073444093955,2019-11-06 21:12:41+00:00,9,0,https://twitter.com/i/web/status/1192188073444093955,We hope this work will be of wide use to the growing social neuroscience modeling community
1192186961810903041,2019-11-06 21:08:16+00:00,0,0,https://twitter.com/i/web/status/1192186961810903041,thanks Ruud Hope all is well in Glasgow
1192067211105583105,2019-11-06 13:12:25+00:00,4,1,https://twitter.com/i/web/status/1192067211105583105,Work with Nace Mikus amp Inspiration from both and 55
1192066685576065024,2019-11-06 13:10:20+00:00,8,0,https://twitter.com/i/web/status/1192066685576065024,Finally we suggest validating models with posterior predictive check and advocate hierarchical Bayesian approaches to estimate models 4n
1192065878625595392,2019-11-06 13:07:07+00:00,4,0,https://twitter.com/i/web/status/1192065878625595392,We then recommend inspecting prediction errors components R amp V to justify the neural correlates of PE signals Data taken from my other work 3n
1192064955568312323,2019-11-06 13:03:27+00:00,6,0,https://twitter.com/i/web/status/1192064955568312323,We focused particularly on the meaning and interpretation of the learning rate in simple RL models and assessed whether there is an optimal learning rate Short answer it depends on many things 2n
1192063715241320449,2019-11-06 12:58:31+00:00,104,39,https://twitter.com/i/web/status/1192063715241320449,Excited to share the first preprint as postdoc at Using reinforcement learning models in social neuroscience Frameworks pitfalls and suggestions paper code amp data presentation
1189802884155793408,2019-10-31 07:14:47+00:00,7,1,https://twitter.com/i/web/status/1189802884155793408,Special symposium on The neurobiological basis of human social behavior on March 25 2020 Join us in Vienna Registration is free of charge
1189453140342517760,2019-10-30 08:05:02+00:00,1,0,https://twitter.com/i/web/status/1189453140342517760,saw them yesterday
1188729347194130432,2019-10-28 08:08:56+00:00,2,0,https://twitter.com/i/web/status/1188729347194130432,sorting master
1186550238825328641,2019-10-22 07:49:56+00:00,1,0,https://twitter.com/i/web/status/1186550238825328641,very much looking forward to it
1184214327802417153,2019-10-15 21:07:52+00:00,1,0,https://twitter.com/i/web/status/1184214327802417153,sounds fun maybe thewhatthehelleffectsize
1184024380847865857,2019-10-15 08:33:05+00:00,0,0,https://twitter.com/i/web/status/1184024380847865857,apps SoP UniBham great news congrats to you both
1184024066958811137,2019-10-15 08:31:50+00:00,1,0,https://twitter.com/i/web/status/1184024066958811137,UoB SoP UniBham great news congrats
1183635976201084936,2019-10-14 06:49:42+00:00,2,0,https://twitter.com/i/web/status/1183635976201084936,Congrats and welcome to Twitter
1182983746414399488,2019-10-12 11:37:58+00:00,2,0,https://twitter.com/i/web/status/1182983746414399488,new work out from the NBU congrats Lisa
1182444619721826304,2019-10-10 23:55:40+00:00,0,0,https://twitter.com/i/web/status/1182444619721826304,smal looks cool will you by chance share the slides
1182396643997634561,2019-10-10 20:45:02+00:00,13,4,https://twitter.com/i/web/status/1182396643997634561,Science Forum Ten common statistical mistakes to watch out for when writing or reviewing a manuscript
1182348558881755138,2019-10-10 17:33:58+00:00,2,1,https://twitter.com/i/web/status/1182348558881755138,PhD opportunity with at
1182318824927965186,2019-10-10 15:35:48+00:00,0,0,https://twitter.com/i/web/status/1182318824927965186,very interesting Special Issue on behavior
1181665961901989889,2019-10-08 20:21:34+00:00,46,0,https://twitter.com/i/web/status/1181665961901989889,Slides done Tomorrow I will be teaching bachelors students for the first time
1180466788645179393,2019-10-05 12:56:29+00:00,0,0,https://twitter.com/i/web/status/1180466788645179393,caomeg tsetsos this is great Congrats mate
1179071590509748224,2019-10-01 16:32:27+00:00,1,0,https://twitter.com/i/web/status/1179071590509748224,Buchel interesting meeting is there a webpage Google cannot find it Enjoy
1178797712940113921,2019-09-30 22:24:10+00:00,1,0,https://twitter.com/i/web/status/1178797712940113921,Congrats Wed be happy to host you in Vienna in the near future
1178689098011365379,2019-09-30 15:12:34+00:00,0,0,https://twitter.com/i/web/status/1178689098011365379,rusch congrats rusch
1177642253399068678,2019-09-27 17:52:47+00:00,2,0,https://twitter.com/i/web/status/1177642253399068678,new work from congrats
1177335648249876495,2019-09-26 21:34:27+00:00,1,0,https://twitter.com/i/web/status/1177335648249876495,thanks for sharing
1176744001984180225,2019-09-25 06:23:27+00:00,0,0,https://twitter.com/i/web/status/1176744001984180225,from the opposite where to find jobs in the US any website
1176194541097033729,2019-09-23 18:00:05+00:00,0,0,https://twitter.com/i/web/status/1176194541097033729,well good idea I will give you a date later Thanks
1176190367143735299,2019-09-23 17:43:30+00:00,0,0,https://twitter.com/i/web/status/1176190367143735299,omg you are a team member Allison
1176128732886642688,2019-09-23 13:38:35+00:00,1,0,https://twitter.com/i/web/status/1176128732886642688,hebart is hiring for real I have to repeat dont miss this opportunity to work with a great person who does excellent science
1176072258034552832,2019-09-23 09:54:11+00:00,0,0,https://twitter.com/i/web/status/1176072258034552832,haha maybe halfhalf Write down what you want to say for only the first 5min and then talk on the fly
1174976749035081731,2019-09-20 09:21:01+00:00,0,0,https://twitter.com/i/web/status/1174976749035081731,
1174768943090806787,2019-09-19 19:35:16+00:00,2,0,https://twitter.com/i/web/status/1174768943090806787,we have Pathway 10 to 55 C AND Cheps 30 55 C but only one stimulation header can be connected to the machine if I did not get it completely wrong
1174371881148977152,2019-09-18 17:17:29+00:00,8,1,https://twitter.com/i/web/status/1174371881148977152,join us in Vienna
1174072479062614019,2019-09-17 21:27:46+00:00,1,0,https://twitter.com/i/web/status/1174072479062614019,Opportunity to work with Martin a great person who does excellent science
1173664478107459585,2019-09-16 18:26:31+00:00,4,0,https://twitter.com/i/web/status/1173664478107459585,closing CCN2019 This is an inspiring stimulating and enjoyable conference listened to talked to great people Glad to catch up with pals from Now back to Vienna
1173659265099284480,2019-09-16 18:05:48+00:00,0,0,https://twitter.com/i/web/status/1173659265099284480,
1173618265622568960,2019-09-16 15:22:53+00:00,4,0,https://twitter.com/i/web/status/1173618265622568960,glad to be mentioned Thanks
1173147133450555392,2019-09-15 08:10:47+00:00,2,0,https://twitter.com/i/web/status/1173147133450555392,awesome idea I enjoy comments to my work from fresh minds which made me rethink selfclarifying Fun fact in session 5 two people did not show up but my conversation with the person not paired with me was also surprisingly interesting
1172099330137907201,2019-09-12 10:47:11+00:00,5,0,https://twitter.com/i/web/status/1172099330137907201,Running Challenge completed before traveling to Berlin for CCN2019
1171930932254781440,2019-09-11 23:38:02+00:00,1,0,https://twitter.com/i/web/status/1171930932254781440,omg even a di2 Congrats
1171930203620347904,2019-09-11 23:35:08+00:00,1,0,https://twitter.com/i/web/status/1171930203620347904,Buchel beautiful Trek Fingers crossed
1169942641414483968,2019-09-06 11:57:16+00:00,1,0,https://twitter.com/i/web/status/1169942641414483968,excellent computationalpsychiatry phd opportunity in Norway
1169722953845620737,2019-09-05 21:24:19+00:00,1,0,https://twitter.com/i/web/status/1169722953845620737,excellent tips thanks a lot
1169680590360195072,2019-09-05 18:35:59+00:00,1,0,https://twitter.com/i/web/status/1169680590360195072,looks amazing thanks
1169376032362835968,2019-09-04 22:25:46+00:00,8,4,https://twitter.com/i/web/status/1169376032362835968,AcademicTwitter I need to teach openscience amp git github are there already some good teaching materials that I may rely on Any suggestions are welcome
1169274345535037440,2019-09-04 15:41:42+00:00,20,1,https://twitter.com/i/web/status/1169274345535037440,Definitely enjoyed the lab visit hosted by and also Jrg Rieskamp both groups keep bringing exciting science in decisionmaking and cognitive modeling Also thank everyone for the fruitful individual chats
1168453698542022656,2019-09-02 09:20:45+00:00,14,5,https://twitter.com/i/web/status/1168453698542022656,Excellent advances in hBayesDM both available in R and Python Take a look at the code structure super intuitive to apply to yourself Also please feel welcome to contribute
1166063245825888256,2019-08-26 19:01:56+00:00,1,0,https://twitter.com/i/web/status/1166063245825888256,thanks a lot for your materials It motivated me to update my teaching Would love to read the tutorial paper you are mentioned would love to read if its being finalized Feel free to get in touch
1164186403590299649,2019-08-21 14:44:02+00:00,7,0,https://twitter.com/i/web/status/1164186403590299649,yes indeed the hBayesDM pkg keeps growing
1158680918699253766,2019-08-06 10:07:12+00:00,21,0,https://twitter.com/i/web/status/1158680918699253766,Visiting Nanjing University to teach cognitive modeling one of the most beautiful campus in China
1157206140205359104,2019-08-02 08:26:58+00:00,3,0,https://twitter.com/i/web/status/1157206140205359104,haha chinese too
1157001281770311680,2019-08-01 18:52:56+00:00,0,0,https://twitter.com/i/web/status/1157001281770311680,benoit CBS congrats Heidrun
1155932031290712065,2019-07-29 20:04:07+00:00,3,0,https://twitter.com/i/web/status/1155932031290712065,and s group is working on a python version of the hBayesDM package fitting with MCMC in Stan
1155930879379689472,2019-07-29 19:59:32+00:00,1,0,https://twitter.com/i/web/status/1155930879379689472,I see maybe this
1155927240175050757,2019-07-29 19:45:04+00:00,0,0,https://twitter.com/i/web/status/1155927240175050757,HDDM Not aware of others written in pythonthats what is missing I guess
1155926172208787456,2019-07-29 19:40:50+00:00,6,2,https://twitter.com/i/web/status/1155926172208787456,would love to see a list if you are making one to start with
1154884112001523713,2019-07-26 22:40:03+00:00,0,0,https://twitter.com/i/web/status/1154884112001523713,Haines sure if you dont mind that will be great And best luck with it
1154883772770390016,2019-07-26 22:38:42+00:00,2,0,https://twitter.com/i/web/status/1154883772770390016,this looks so nice
1154851969212829696,2019-07-26 20:32:20+00:00,16,0,https://twitter.com/i/web/status/1154851969212829696,Short paper accepted for CCN2019 title The causal role of temporoparietal junction in computing social influence in human decisionmaking Surprised that there were 6 reviewers but really impressed by the quality Now will look into night train to Berlin
1154788062213345281,2019-07-26 16:18:23+00:00,0,0,https://twitter.com/i/web/status/1154788062213345281,Haines interesting work Nate Is there a preprint already to look at the details
1154781074041556998,2019-07-26 15:50:37+00:00,7,0,https://twitter.com/i/web/status/1154781074041556998,thanks for mentioning I briefly mentioned this to you last year at ESCAN This is joint work with amp Haines
