id,created_at,favorite_count,retweet_count,text
1058403497157238784,2018-11-02 17:00:32+00:00,38,12,As with employment the wage growth pick up is broadening out As in a solid 3 4 annualized growth rate in the past three months No doubt this is on the Fed s watch list and arguably just a little more of an influence on the next rates move than a presidential tweet
1058372240390131712,2018-11-02 14:56:20+00:00,22,3,Josh Roshner is a top drawer financial analyst and as honest as the day is long One of the most ethical people I know in this business I would recommend fading articles that are neither interesting nor relevant
1057692538700734464,2018-10-31 17:55:26+00:00,197,99,The dirty little secret in the ADP report in the past four months job gains in the small business service sector leading indicator has slowed from 48k to 32k to 29k to 20k lowest number since Sept 2017 Very close to the figure printed in Nov 2007
1057689484760965120,2018-10-31 17:43:18+00:00,34,9,Just 8 20 major industries posted a gain Excluding the 1 rebound in energy GDP contracted fractionally for the 1st time since the turn of the year How can anyone boast about a GDP report that shows manufacturing activity shrinking 0 6 and construction down 0 4 lt 2 2 gt
1057689483817218049,2018-10-31 17:43:18+00:00,28,9,The sluggishness in the Canadian economy is highlighted by the fact that the three month GDP trend is running at a mere 1 3 annual rate both the six and twelve month pace are at 2 5 highlighting the extent of the slowdown lt 1 2 gt
1057623199976996864,2018-10-31 13:19:55+00:00,144,61,Today's Employment Cost Index seals the deal for a still tighter Fed policy Private sector wages amp salaries now up to a cycle high 3 on a YoY basis
1057256766201909250,2018-10-30 13:03:50+00:00,73,6,I lost the bet in minutes Trump just can't help himself The comment on the Dems actually is quite funny since the stock market did just about as well under that Venezuela model as it has done under his regime
1057068551843012608,2018-10-30 00:35:56+00:00,282,55,DJT hasn't tweeted about his effect on the stock market since October 3rd an All Time High a presidential record by far Anyone care to guess why Any bets on whether he ever tweets about it again
1056978968308523008,2018-10-29 18:39:58+00:00,33,13,CDN HH credit growth slows to 35 year low of 3 6 YoY in Sept from 5 5 a year ago and the BoC is raising interest rates Shouldn t credit demand and rates move together There are stronger grounds for the BoC to pause than the Fed yet all the debate centers around the latter
1056923410050236421,2018-10-29 14:59:12+00:00,121,45,Best economy of all time generated the first decline in real per capita disposable personal income last month since June 2017
1056901763196952577,2018-10-29 13:33:11+00:00,39,12,If there is capitulation it is more on the bond front than the equity front Fully 78 of households see yields rising a mere 4 are bullish on rates enough to fill a bridge game Contrarians will surely know what to do with these charts
1056894357276672001,2018-10-29 13:03:45+00:00,75,26,If sentiment's washed out why did the UMich poll find that 62 3 of HH's are bullish on equities This ranks as the 11th highest reading on record and higher than the 62 2 peak in July '07 that coincided with the top of that cycle Bob Farrell s Rules 2 5 and 9 all in play
1056891564436439041,2018-10-29 12:52:39+00:00,169,79,It s hard to look at these car and home buying intention charts from the UMich survey and not draw the conclusion that the U S consumer is d o n e for the cycle No wonder the Trump tweet machine has been devoid of anything macro of late
1056879791285125120,2018-10-29 12:05:52+00:00,111,52,My estimate of underlying private sector GDP showed a 0 2 SAAR contraction in Q3 No growth in capex and negatives for res and non res construction Consumer only did well via savings rate drawdown Very soft report Fed may have to pause after all
1055798857425174529,2018-10-26 12:30:38+00:00,140,55,Neel Kashkari seems to be lobbying for the top job with his back stabbing op ed in today s WSJ calling for the Fed to stop tightening despite the funds rate is zero in real terms in the context of the tightest jobs market in 5 decades Then again he's a low rates Republican
1055795870053122049,2018-10-26 12:18:45+00:00,191,85,Yellen and Powell are on the same page This bubble in leveraged loans 1 3 trillion is destined to end badly there are a lot of firms that will go bankrupt in the coming down cycle
1055073758891986945,2018-10-24 12:29:21+00:00,67,24,The page B13 story You know what to do
1055071603808182272,2018-10-24 12:20:47+00:00,925,413,Go ahead blame Powell Don't tell anyone that foreign buying of Treasury debt has been cut in half this year and keep it a secret that the dollar share of world FX reserves has shrunk to a 5 year low of 62 5 The USD role as the reserve currency is on its last legs
1055070294203944960,2018-10-24 12:15:35+00:00,261,103,Hey Mr President ever think you're going to shift your complaining away from Powell and towards the real reason why rates are backing up
1054742205334724609,2018-10-23 14:31:52+00:00,30,21,Richmond Fed Firms were unable to find workers with skills they needed as the skills index dropped to an all time low of 22 Respondents expect this struggle to continue
1054728880320339968,2018-10-23 13:38:55+00:00,110,28,Don't look now but the long end of the Treasury curve has broken the bearish trendline intact for most of this year Bonds are not buying into the pro growth view espoused by the Fed and the shills on bubblevision
1054725073964331008,2018-10-23 13:23:48+00:00,42,8,Or is this just a classic case of a White House occupant trying to buy midterm election votes with cash bribes Nice to see how things have changed in Washington in the past two years
1054724894590672896,2018-10-23 13:23:05+00:00,214,58,Question of the day if the allegation is correct that this is the greatest US economy of all time why does it need the endless crutch of deficit financed tax cuts
1054470506852823043,2018-10-22 20:32:14+00:00,207,80,Bank stocks after today are at their lowest level since Nov 27th 2017 their RSI is down to the lowest level since June 6th 2017 As we saw in early 2007 the canary in the coal mine
1054405824305602560,2018-10-22 16:15:13+00:00,61,21,Key from FOMC participants commented about the continued growth in leveraged loans the loosening of terms and standards on these loans or the growth of this activity in the nonbank sector as reasons to remain mindful of vulnerabilities and possible risks to financial stability
1054379145453543425,2018-10-22 14:29:12+00:00,103,37,Everyone waxes about how great the US economy is Strip out housing and autos and I suppose that's true Fiscal sugar high and pre tariff ordering providing this Potemkin like atmosphere 2019 very clouded
1053354428219166722,2018-10-19 18:37:20+00:00,346,127,You always want to buy the page B12 story on its way to A1 All the more so when sentiment is completely washed out and market positioning is more bearish than at any other time in the past 17 years
1053344807622529024,2018-10-19 17:59:06+00:00,171,47,Best performing sectors today Utilities and Staples Tells you a thing or two about Mr Market's macro view How is it nobody talks about the impact a near 40 collapse in the homebuilding stocks from their January highs will have on other credit sensitive cyclical sectors
1053302537363832832,2018-10-19 15:11:08+00:00,266,78,Just did a CNBC hit All the mantra is of how great the economy is doing Nary a mention that with today's data home sales have receded now for 6 straight months and are down at a 15 annual rate
1053276500584226818,2018-10-19 13:27:41+00:00,116,22,My career as a Bay Street economist began 31 years ago today Nice timing eh This was when the Greenspan 'put' was first introduced something that Jay Powell now seems intent on breaking
1052982102516486144,2018-10-18 17:57:51+00:00,68,14,Super Mario said that rules must be respected but how many of these did the ECB break over the cycle to save the euro area What happened to Italy being too big to fail definitely too big to save
1052963647796989953,2018-10-18 16:44:31+00:00,21,9,Doesn't look as though the EU blinked after all Clearly unimpressed with Italy's budget plan assumptions as yields and spreads off bunds jump and the risk off atmosphere moves around planet
