id,created_at,favorite_count,retweet_count,text,user
1542582964856320000,2022-06-30 18:56:53+00:00,1193,231,NBA Legend Lebron James shouts out partner in a recent video,WatcherGuru_twitter
1542576460946440196,2022-06-30 18:31:02+00:00,4826,795,Binance has released its first promotional video with new brand ambassador Khaby Lame the most followed TikTok creator in the world,WatcherGuru_twitter
1542570826179944449,2022-06-30 18:08:39+00:00,1640,212,JUST IN FTX crypto exchange is expected to finalize a deal this week to acquire BlockFi for 25 million 99 below its previous valuation,WatcherGuru_twitter
1542563126280863744,2022-06-30 17:38:03+00:00,325,53,,WatcherGuru_twitter
1542554873970966528,2022-06-30 17:05:15+00:00,5276,669,Deutsche Bank predicts Bitcoin will reclaim 28 000 by the end of 2022,WatcherGuru_twitter
1542546326247858176,2022-06-30 16:31:17+00:00,105,16,Source,WatcherGuru_twitter
1542546210795520000,2022-06-30 16:30:50+00:00,1198,223,JUST IN The CFTC has charged Mirror Trading International CEO with alleged misappropriation of 1 7 billion worth of Bitcoin,WatcherGuru_twitter
1542537101278855168,2022-06-30 15:54:38+00:00,397,87,,WatcherGuru_twitter
1542532878558543872,2022-06-30 15:37:51+00:00,1195,168,Binance has signed a memorandum of understanding with the Securities and Exchange Regulator of Cambodia SERC,WatcherGuru_twitter
1542530286197653507,2022-06-30 15:27:33+00:00,5081,892,JUST IN The FBI has added OneCoin founder Ruja Ignatova Crypto Queen to its Most Wanted list after allegedly defrauding investors of 4 billion,WatcherGuru_twitter
1542519429027594243,2022-06-30 14:44:25+00:00,7279,1061,JUST IN FTX passes on Celsius Network acquisition deal due to a 2 billion hole in its balance sheet,WatcherGuru_twitter
1542503037310205953,2022-06-30 13:39:17+00:00,493,157,,WatcherGuru_twitter
1542502283153473536,2022-06-30 13:36:17+00:00,575,182,,WatcherGuru_twitter
1542499197135605760,2022-06-30 13:24:01+00:00,207,33,Source,WatcherGuru_twitter
1542499065325314048,2022-06-30 13:23:30+00:00,3750,547,JUST IN Circle stablecoin pegged to the euro EUROC is officially live,WatcherGuru_twitter
1542497833273761792,2022-06-30 13:18:36+00:00,9967,2939,JUST IN Coinbase is reportedly selling user data to the U S Immigrations and Customs Enforcement agency ICE including historical geo data and transaction history,WatcherGuru_twitter
1542494635691577350,2022-06-30 13:05:53+00:00,1668,225,JUST IN Binance NFT Marketplace has opened up minting access,WatcherGuru_twitter
1542464644249489408,2022-06-30 11:06:43+00:00,990,58,Gm Whales,WatcherGuru_twitter
1542436486183849984,2022-06-30 09:14:50+00:00,4742,656,JUST IN Binance partners with most followed TikTok creator Khaby Lame to spread crypto amp web3 awareness,WatcherGuru_twitter
1542433876643123200,2022-06-30 09:04:27+00:00,2419,324,JUST IN Addresses holding 1 million Bitcoin has fallen to 26 300 from an all time high of 108 886 in November 2021,WatcherGuru_twitter
1542399291150458881,2022-06-30 06:47:02+00:00,224,54,OpenSea Data Breach Customer Emails Stolen by Third Party,WatcherGuru_twitter
1542374313550028803,2022-06-30 05:07:46+00:00,325,57,Source,WatcherGuru_twitter
1542374245669421056,2022-06-30 05:07:30+00:00,4298,767,JUST IN OpenSea says the company has suffered a data breach,WatcherGuru_twitter
1542370542967209987,2022-06-30 04:52:47+00:00,180,34,Source,WatcherGuru_twitter
1542370457898422273,2022-06-30 04:52:27+00:00,1870,322,European Union has reached a provisional political agreement to trace the transfers of Bitcoin and crypto assets,WatcherGuru_twitter
1542342219394437120,2022-06-30 03:00:15+00:00,256,27,Source,WatcherGuru_twitter
1542342119800578049,2022-06-30 02:59:51+00:00,2507,370,JUST IN Grayscale Investments has initiated a lawsuit against the US SEC after their Spot Bitcoin ETF was rejected today,WatcherGuru_twitter
1542336046335156226,2022-06-30 02:35:43+00:00,3403,408,FUN FACT Terraform Labs UST former stablecoin is up 845 in the past 7 days,WatcherGuru_twitter
1542311580121157632,2022-06-30 00:58:30+00:00,3024,433,BREAKING US SEC denies Grayscale s Spot Bitcoin ETF application,WatcherGuru_twitter
1542287032944365568,2022-06-29 23:20:57+00:00,1357,225,JUST IN Blockchain forensics company Elliptic Enterprises claims North Korean hackers are behind the recent 100 million Harmony crypto heist,WatcherGuru_twitter
1542264297933389829,2022-06-29 21:50:37+00:00,1212,186,JUST IN Russian state bank VTB has executed the country s first cash backed digital financial asset transaction,WatcherGuru_twitter
1542243429727424512,2022-06-29 20:27:41+00:00,3055,425,JUST IN Coinbase is working to register the company in Italy France Spain and Netherlands,WatcherGuru_twitter
1542222097480572935,2022-06-29 19:02:55+00:00,995,171,Polygon has launched Avail a scaling system to launch blockchain applications on the Polygon chain,WatcherGuru_twitter
1542201714970877953,2022-06-29 17:41:56+00:00,297,48,,WatcherGuru_twitter
1542196372253933568,2022-06-29 17:20:42+00:00,3162,379,JUST IN Polkadot founder Gavin Wood has announced plans for a new more decentralized governance model,WatcherGuru_twitter
1542178481227931650,2022-06-29 16:09:36+00:00,1660,186,JUST IN Economist Peter Schiff says MicroStrategy s latest Bitcoin purchase seems like an attempt to influence the market by demonstrating conviction to other investors,WatcherGuru_twitter
1542160907870081024,2022-06-29 14:59:47+00:00,1191,167,JUST IN Binance has donated 1 million BUSD to support full scholarships for 1 000 Ukrainian technology students,WatcherGuru_twitter
1542156606464557062,2022-06-29 14:42:41+00:00,928,75,binance Patience is a virtue,WatcherGuru_twitter
1542143475436716035,2022-06-29 13:50:30+00:00,3534,490,JUST IN Fed Chair Jerome Powell says the US economy is in strong shape,WatcherGuru_twitter
1542141792715407366,2022-06-29 13:43:49+00:00,315,41,,WatcherGuru_twitter
1542141153339916294,2022-06-29 13:41:17+00:00,5279,683,JUST IN MicroStrategy has purchased an additional 480 Bitcoin 10 million,WatcherGuru_twitter
1542134539035635712,2022-06-29 13:15:00+00:00,1029,106,JUST IN Earlier this year Celsius projected to investors that deposits would top 108 billion in 2023 the WSJ reports,WatcherGuru_twitter
1542119440157999104,2022-06-29 12:15:00+00:00,1515,201,JUST IN Celsius Network was riskier than a traditional bank although they claimed otherwise the WSJ reports,WatcherGuru_twitter
1542102922032566272,2022-06-29 11:09:22+00:00,1207,84,Gm Whales,WatcherGuru_twitter
1542100606512496644,2022-06-29 11:00:10+00:00,337,106,Crypto Firm Three Arrows Capital Ordered to be Liquidated,WatcherGuru_twitter
1542096486384672769,2022-06-29 10:43:47+00:00,3280,545,BREAKING British Virgin Islands court reportedly orders liquidation of Three Arrows Capital,WatcherGuru_twitter
1542088668365701120,2022-06-29 10:12:43+00:00,336,53,,WatcherGuru_twitter
1542080995150614528,2022-06-29 09:42:14+00:00,3393,518,FTX CEO Sam Bankman Fried says some crypto exchanges are already secretly insolvent,WatcherGuru_twitter
1542026146962874368,2022-06-29 06:04:17+00:00,3581,515,FUN FACT Bitcoin still has a larger market cap than JPMorgan Chase and Morgan Stanley,WatcherGuru_twitter
1541999946915790849,2022-06-29 04:20:10+00:00,2661,557,Snoop Dogg says record labels are better served on the blockchain than sitting in a catalog collecting cobwebs,WatcherGuru_twitter
1541952241409658880,2022-06-29 01:10:37+00:00,3128,503,Brazilian bank Nubank is now allowing its customers to purchase Bitcoin and Ethereum,WatcherGuru_twitter
1541941680030601218,2022-06-29 00:28:39+00:00,1747,267,Swiss Bitcoin mining company White Rock Management has announced plans to expand operations to Texas,WatcherGuru_twitter
1541916064786878465,2022-06-28 22:46:51+00:00,314,68,Source,WatcherGuru_twitter
1541915775715393536,2022-06-28 22:45:42+00:00,3774,668,JUST IN An FCC commissioner has called on Apple and Google to ban TikTok from their app stores citing it as a national security risk,WatcherGuru_twitter
1541900241309499394,2022-06-28 21:43:59+00:00,1899,327,The VeChain Foundation has partnered with Supply to develop a Web3 Inventory Monetization System,WatcherGuru_twitter
1541885517909966848,2022-06-28 20:45:28+00:00,5176,779,JUST IN Russia has passed a bill to remove VAT taxes on cryptocurrency sales,WatcherGuru_twitter
1541873858487123972,2022-06-28 19:59:09+00:00,237,45,,WatcherGuru_twitter
1541866179387588611,2022-06-28 19:28:38+00:00,138,19,Source,WatcherGuru_twitter
1541865120267206657,2022-06-28 19:24:25+00:00,1205,166,Huobi crypto exchange will layoff over 30 of its staff due to the revenue drop following the removal of Chinese users Colin Wu reports,WatcherGuru_twitter
1541857485312622592,2022-06-28 18:54:05+00:00,125,17,,WatcherGuru_twitter
1541856689506422784,2022-06-28 18:50:55+00:00,1792,475,Ark Invest CEO Cathie Wood says the revolution around crypto is underway and it will not be stopped,WatcherGuru_twitter
1541843627042824195,2022-06-28 17:59:01+00:00,1338,168,JUST IN Crypto lender BlockFi has been granted a Money Services License in Iowa,WatcherGuru_twitter
1541839474556080128,2022-06-28 17:42:31+00:00,786,99,JUST IN CoinFLEX CEO says Roger Ver owes them 47 million USDC,WatcherGuru_twitter
1541836800783749121,2022-06-28 17:31:53+00:00,4259,630,JUST IN The number of addresses holding at least one Bitcoin has reached a new all time high of 873 043,WatcherGuru_twitter
1541827977679437826,2022-06-28 16:56:50+00:00,152,29,,WatcherGuru_twitter
1541824843884232704,2022-06-28 16:44:23+00:00,220,16,Source,WatcherGuru_twitter
1541824587024973824,2022-06-28 16:43:21+00:00,5385,620,Elon Musk turned 51 years old today June 28th Happy Birthday Elon,WatcherGuru_twitter
1541823246898692096,2022-06-28 16:38:02+00:00,2803,369,JUST IN IOHK has submitted an update proposal to hard fork the Cardano Testnet and start the countdown for the Vasil mainnet upgrade,WatcherGuru_twitter
1541809514386784258,2022-06-28 15:43:28+00:00,1890,251,JUST IN Circle has announced a USDC custody partnership with New York Community Bancorp,WatcherGuru_twitter
1541804040094470145,2022-06-28 15:21:43+00:00,327,57,,WatcherGuru_twitter
1541790417544421379,2022-06-28 14:27:35+00:00,12819,2704,JUST IN Bank of America says blockchain technology and the cryptocurrency ecosystem are here to stay,WatcherGuru_twitter
1541788002430713857,2022-06-28 14:17:59+00:00,196,35,,WatcherGuru_twitter
1541782525399502853,2022-06-28 13:56:13+00:00,151,18,,WatcherGuru_twitter
1541780411378028544,2022-06-28 13:47:49+00:00,256,51,Source,WatcherGuru_twitter
1541780367539060738,2022-06-28 13:47:39+00:00,3461,595,JUST IN Coinbase Commerece has added support to pay with BTC ETH APE DOGE SHIB and other cryptocurrencies,WatcherGuru_twitter
1541776408976003072,2022-06-28 13:31:55+00:00,589,141,Terra Has 3 6 Billion in UST and USDT According to Report,WatcherGuru_twitter
1541776236569149441,2022-06-28 13:31:14+00:00,5071,918,JUST IN According to CoinDesk Korea Do Kwon s Terraform Labs has 3 6 billion in UST and USDT that might have been used for price manipulation and money laundering,WatcherGuru_twitter
1541766702706425857,2022-06-28 12:53:21+00:00,298,30,Source,WatcherGuru_twitter
1541766635186520064,2022-06-28 12:53:05+00:00,4362,507,JUST IN Robinhood has listed Chainlink,WatcherGuru_twitter
1541740684335611904,2022-06-28 11:09:57+00:00,1108,76,Gm Whales,WatcherGuru_twitter
1541737608551727109,2022-06-28 10:57:44+00:00,5537,931,JUST IN Cardano had the highest development activity in the last 30 days compared to any other network according to Santiment analytics,WatcherGuru_twitter
1541723026366119936,2022-06-28 09:59:47+00:00,2679,445,JUST IN Morocco s central bank is reportedly working on launching a crypto regulation framework bill,WatcherGuru_twitter
1541703202441134080,2022-06-28 08:41:01+00:00,508,109,Shiba Inu and Dogecoin react following their removal from CryptoCom s Earn program,WatcherGuru_twitter
1541703197370220544,2022-06-28 08:41:00+00:00,2697,479,JUST IN removes 13 cryptocurrencies from its Earn program including Shiba Inu and DOGE,WatcherGuru_twitter
1541644407480504320,2022-06-28 04:47:23+00:00,3730,521,China state run newspaper Economic Daily says Bitcoin is heading to zero,WatcherGuru_twitter
1541629822534909952,2022-06-28 03:49:26+00:00,1930,267,EXCLUSIVE Celsius Network tells Watcher Guru that all Celsius employees including our CEO are focused and hard at work in an effort to stabilize liquidity and operations,WatcherGuru_twitter
1541574258664607744,2022-06-28 00:08:38+00:00,2978,370,JUST IN Binance US CEO Brian Shroder says he will continue to buy Bitcoin,WatcherGuru_twitter
1541553276755353601,2022-06-27 22:45:16+00:00,3270,432,EXCLUSIVE Celsius Network denies all allegations that it s CEO attempted to flee the country,WatcherGuru_twitter
1541544812863754243,2022-06-27 22:11:38+00:00,294,14,binance Both,WatcherGuru_twitter
1541544596576129024,2022-06-27 22:10:46+00:00,337,81,,WatcherGuru_twitter
1541524737406509056,2022-06-27 20:51:52+00:00,1926,326,JUST IN The Central African Republic president has announced the Bitcoin hub launch event will take place on July 3,WatcherGuru_twitter
1541518447380676610,2022-06-27 20:26:52+00:00,349,53,Original source,WatcherGuru_twitter
1541517579101011969,2022-06-27 20:23:25+00:00,435,67,,WatcherGuru_twitter
1541510673259192323,2022-06-27 19:55:59+00:00,4011,423,JUST IN Elon Musk has surpassed 100 million Twitter followers,WatcherGuru_twitter
1541506716885475330,2022-06-27 19:40:15+00:00,7191,1031,BREAKING FTX is reportedly considering a deal to acquire Robinhood,WatcherGuru_twitter
1541506535125303299,2022-06-27 19:39:32+00:00,219,49,,WatcherGuru_twitter
1541496690003304448,2022-06-27 19:00:25+00:00,4697,838,JUST IN According to a report by Morgan Stanley the Ethereum transition to proof of stake will not solve scaling problems,WatcherGuru_twitter
1541475755414134785,2022-06-27 17:37:13+00:00,488,99,,WatcherGuru_twitter
1541473040847994883,2022-06-27 17:26:26+00:00,8261,1532,JUST IN Tether CTO says there have been coordinated attacks by traditional hedge funds trying to short USDT,WatcherGuru_twitter
1541456960410865666,2022-06-27 16:22:32+00:00,5204,854,JUST IN US SEC Chair Gary Gensler says Bitcoin is the only cryptocurrency he is prepared to call a commodity,WatcherGuru_twitter
1541449380036808709,2022-06-27 15:52:25+00:00,4197,894,JUST IN Shiba Inu SHIB has flipped DAI to become the 12 largest cryptocurrency in the world by market value,WatcherGuru_twitter
1541439887181750274,2022-06-27 15:14:42+00:00,1838,255,JUST IN Goldman Sachs lowers it s price target and downgrades Coinbase COIN shares from neutral to sell,WatcherGuru_twitter
1541429390495694848,2022-06-27 14:32:59+00:00,368,65,Crypto lending firm Three Arrows Capital receives 650M debt notice,WatcherGuru_twitter
1541427995033862146,2022-06-27 14:27:27+00:00,3569,585,JUST IN Voyager Digital has issued a default notice to 3AC for failure to repay a loan of 15 250 BTC and 350 million USDC,WatcherGuru_twitter
1541378035332616200,2022-06-27 11:08:55+00:00,1344,125,Gm Whales,WatcherGuru_twitter
1541322378965295104,2022-06-27 07:27:46+00:00,3876,629,JUST IN Chinese tech giant Tencent forms a dedicated team to advance metaverse development,WatcherGuru_twitter
1541301416538656768,2022-06-27 06:04:28+00:00,543,80,Russia Defaults on foreign debt for the first time in a century,WatcherGuru_twitter
1541285638649028608,2022-06-27 05:01:46+00:00,620,143,Full Video,WatcherGuru_twitter
1541282523808174080,2022-06-27 04:49:23+00:00,5189,750,JUST IN Russia has defaulted on its foreign debt for the first time since 1918,WatcherGuru_twitter
1541270885637804033,2022-06-27 04:03:09+00:00,5661,1448,Hacktivist group Anonymous promises to make sure Terra founder Do Kwon s alleged crimes are brought to justice as soon as possible,WatcherGuru_twitter
1541228673738604544,2022-06-27 01:15:25+00:00,6320,933,FUN FACT Bitcoin still has a larger market cap than Bank of America,WatcherGuru_twitter
1541188591904329728,2022-06-26 22:36:08+00:00,3384,561,JUST IN US SEC Chair Gary Gensler is reportedly proposing a single rule book approach to regulate all cryptocurrency trading,WatcherGuru_twitter
1541109541567434752,2022-06-26 17:22:01+00:00,3175,391,JUST IN The total value in the Ethereum 2 0 Deposit Contract has reached 12 960 117 ETH 15 7 billion,WatcherGuru_twitter
